Date,Close,Volume,VIX,GDP,Unemployment,CPI,Interest_Rate
2007-12-06,1507.3399658203125,3568570000.0,20.959999084472656,14715.058,5.0,211.445,4.24
2007-12-07,1504.6600341796875,3177710000.0,20.850000381469727,14715.058,5.0,211.445,4.24
2007-12-10,1515.9599609375,2911760000.0,20.739999771118164,14715.058,5.0,211.445,4.24
2007-12-11,1477.6500244140625,4080180000.0,23.59000015258789,14715.058,5.0,211.445,4.24
2007-12-12,1486.5899658203125,4482120000.0,22.469999313354492,14715.058,5.0,211.445,4.24
2007-12-13,1488.4100341796875,3635170000.0,22.559999465942383,14715.058,5.0,211.445,4.24
2007-12-14,1467.949951171875,3401050000.0,23.270000457763672,14715.058,5.0,211.445,4.24
2007-12-17,1445.9000244140625,3569030000.0,24.520000457763672,14715.058,5.0,211.445,4.24
2007-12-18,1454.97998046875,3723690000.0,22.639999389648438,14715.058,5.0,211.445,4.24
2007-12-19,1453.0,3401300000.0,21.68000030517578,14715.058,5.0,211.445,4.24
2007-12-20,1460.1199951171875,3526890000.0,20.579999923706055,14715.058,5.0,211.445,4.24
2007-12-21,1484.4599609375,4508590000.0,18.469999313354492,14715.058,5.0,211.445,4.24
2007-12-24,1496.449951171875,1267420000.0,18.600000381469727,14715.058,5.0,211.445,4.24
2007-12-26,1497.6600341796875,2010500000.0,18.65999984741211,14715.058,5.0,211.445,4.24
2007-12-27,1476.27001953125,2365770000.0,20.260000228881836,14715.058,5.0,211.445,4.24
2007-12-28,1478.489990234375,2420510000.0,20.739999771118164,14715.058,5.0,211.445,4.24
2007-12-31,1468.3599853515625,2440880000.0,22.5,14715.058,5.0,211.445,4.24
2008-01-01,1468.3599853515625,2440880000.0,22.5,14706.538,5.0,212.174,3.94
2008-01-02,1447.1600341796875,3452650000.0,23.170000076293945,14706.538,5.0,212.174,3.94
2008-01-03,1447.1600341796875,3429500000.0,22.489999771118164,14706.538,5.0,212.174,3.94
2008-01-04,1411.6300048828125,4166000000.0,23.940000534057617,14706.538,5.0,212.174,3.94
2008-01-07,1416.1800537109375,4221260000.0,23.790000915527344,14706.538,5.0,212.174,3.94
2008-01-08,1390.18994140625,4705390000.0,25.43000030517578,14706.538,5.0,212.174,3.94
2008-01-09,1409.1300048828125,5351030000.0,24.1200008392334,14706.538,5.0,212.174,3.94
2008-01-10,1420.3299560546875,5170490000.0,23.450000762939453,14706.538,5.0,212.174,3.94
2008-01-11,1401.02001953125,4495840000.0,23.68000030517578,14706.538,5.0,212.174,3.94
2008-01-14,1416.25,3682090000.0,22.899999618530273,14706.538,5.0,212.174,3.94
2008-01-15,1380.949951171875,4601640000.0,23.34000015258789,14706.538,5.0,212.174,3.94
2008-01-16,1373.199951171875,5440620000.0,24.3799991607666,14706.538,5.0,212.174,3.94
2008-01-17,1333.25,5303130000.0,28.459999084472656,14706.538,5.0,212.174,3.94
2008-01-18,1325.18994140625,6004840000.0,27.18000030517578,14706.538,5.0,212.174,3.94
2008-01-22,1310.5,6544690000.0,31.010000228881836,14706.538,5.0,212.174,3.94
2008-01-23,1338.5999755859375,3241680000.0,29.020000457763672,14706.538,5.0,212.174,3.94
2008-01-24,1352.0699462890625,5735300000.0,27.780000686645508,14706.538,5.0,212.174,3.94
2008-01-25,1330.6099853515625,4882250000.0,29.079999923706055,14706.538,5.0,212.174,3.94
2008-01-28,1353.9599609375,4100930000.0,27.780000686645508,14706.538,5.0,212.174,3.94
2008-01-29,1362.300048828125,4232960000.0,27.31999969482422,14706.538,5.0,212.174,3.94
2008-01-30,1355.81005859375,4742760000.0,27.6200008392334,14706.538,5.0,212.174,3.94
2008-01-31,1378.550048828125,4970290000.0,26.200000762939453,14706.538,5.0,212.174,3.94
2008-02-01,1395.4200439453125,4650770000.0,24.020000457763672,14706.538,4.9,212.687,2.98
2008-02-04,1380.8199462890625,3495780000.0,25.989999771118164,14706.538,4.9,212.687,2.98
2008-02-05,1336.6400146484375,4315740000.0,28.239999771118164,14706.538,4.9,212.687,2.98
2008-02-06,1326.449951171875,4008120000.0,28.969999313354492,14706.538,4.9,212.687,2.98
2008-02-07,1336.9100341796875,4589160000.0,27.65999984741211,14706.538,4.9,212.687,2.98
2008-02-08,1331.2900390625,3768490000.0,28.010000228881836,14706.538,4.9,212.687,2.98
2008-02-11,1339.1300048828125,3593140000.0,27.600000381469727,14706.538,4.9,212.687,2.98
2008-02-12,1348.8599853515625,4044640000.0,26.329999923706055,14706.538,4.9,212.687,2.98
2008-02-13,1367.2099609375,3856420000.0,24.8799991607666,14706.538,4.9,212.687,2.98
2008-02-14,1348.8599853515625,3644760000.0,25.540000915527344,14706.538,4.9,212.687,2.98
2008-02-15,1349.989990234375,3583300000.0,25.020000457763672,14706.538,4.9,212.687,2.98
2008-02-19,1348.780029296875,3613550000.0,25.59000015258789,14706.538,4.9,212.687,2.98
2008-02-20,1360.030029296875,3870520000.0,24.399999618530273,14706.538,4.9,212.687,2.98
2008-02-21,1342.530029296875,3696660000.0,25.1200008392334,14706.538,4.9,212.687,2.98
2008-02-22,1353.1099853515625,3572660000.0,24.059999465942383,14706.538,4.9,212.687,2.98
2008-02-25,1371.800048828125,3866350000.0,23.030000686645508,14706.538,4.9,212.687,2.98
2008-02-26,1381.2900390625,4096060000.0,21.899999618530273,14706.538,4.9,212.687,2.98
2008-02-27,1380.02001953125,3904700000.0,22.690000534057617,14706.538,4.9,212.687,2.98
2008-02-28,1367.6800537109375,3938580000.0,23.530000686645508,14706.538,4.9,212.687,2.98
2008-02-29,1330.6300048828125,4426730000.0,26.540000915527344,14706.538,4.9,212.687,2.98
2008-03-01,1330.6300048828125,4426730000.0,26.540000915527344,14706.538,5.1,213.448,2.61
2008-03-03,1331.3399658203125,4117570000.0,26.280000686645508,14706.538,5.1,213.448,2.61
2008-03-04,1326.75,4757180000.0,25.520000457763672,14706.538,5.1,213.448,2.61
2008-03-05,1333.699951171875,4277710000.0,24.600000381469727,14706.538,5.1,213.448,2.61
2008-03-06,1304.3399658203125,4323460000.0,27.549999237060547,14706.538,5.1,213.448,2.61
2008-03-07,1293.3699951171875,4565410000.0,27.489999771118164,14706.538,5.1,213.448,2.61
2008-03-10,1273.3699951171875,4261240000.0,29.3799991607666,14706.538,5.1,213.448,2.61
2008-03-11,1320.6500244140625,5109080000.0,26.360000610351562,14706.538,5.1,213.448,2.61
2008-03-12,1308.77001953125,4414280000.0,27.219999313354492,14706.538,5.1,213.448,2.61
2008-03-13,1315.47998046875,5073360000.0,27.290000915527344,14706.538,5.1,213.448,2.61
2008-03-14,1288.1400146484375,5153780000.0,31.15999984741211,14706.538,5.1,213.448,2.61
2008-03-17,1276.5999755859375,5683010000.0,32.2400016784668,14706.538,5.1,213.448,2.61
2008-03-18,1330.739990234375,5335630000.0,25.790000915527344,14706.538,5.1,213.448,2.61
2008-03-19,1298.4200439453125,5358550000.0,29.84000015258789,14706.538,5.1,213.448,2.61
2008-03-20,1329.510009765625,6145220000.0,26.6200008392334,14706.538,5.1,213.448,2.61
2008-03-24,1349.8800048828125,4499000000.0,25.729999542236328,14706.538,5.1,213.448,2.61
2008-03-25,1352.989990234375,4145120000.0,25.719999313354492,14706.538,5.1,213.448,2.61
2008-03-26,1341.1300048828125,4055670000.0,26.079999923706055,14706.538,5.1,213.448,2.61
2008-03-27,1325.760009765625,4037930000.0,25.8799991607666,14706.538,5.1,213.448,2.61
2008-03-28,1315.219970703125,3686980000.0,25.709999084472656,14706.538,5.1,213.448,2.61
2008-03-31,1322.699951171875,4188990000.0,25.610000610351562,14706.538,5.1,213.448,2.61
2008-04-01,1370.1800537109375,4745120000.0,22.68000030517578,14865.701,5.0,213.942,2.28
2008-04-02,1367.530029296875,4320440000.0,23.43000030517578,14865.701,5.0,213.942,2.28
2008-04-03,1369.31005859375,3920100000.0,23.209999084472656,14865.701,5.0,213.942,2.28
2008-04-04,1370.4000244140625,3703100000.0,22.450000762939453,14865.701,5.0,213.942,2.28
2008-04-07,1372.5400390625,3747780000.0,22.420000076293945,14865.701,5.0,213.942,2.28
2008-04-08,1365.5400390625,3602500000.0,22.360000610351562,14865.701,5.0,213.942,2.28
2008-04-09,1354.489990234375,3556670000.0,22.809999465942383,14865.701,5.0,213.942,2.28
2008-04-10,1360.550048828125,3686150000.0,21.979999542236328,14865.701,5.0,213.942,2.28
2008-04-11,1332.8299560546875,3723790000.0,23.459999084472656,14865.701,5.0,213.942,2.28
2008-04-14,1328.3199462890625,3565020000.0,23.81999969482422,14865.701,5.0,213.942,2.28
2008-04-15,1334.4300537109375,3581230000.0,22.780000686645508,14865.701,5.0,213.942,2.28
2008-04-16,1364.7099609375,4260370000.0,20.530000686645508,14865.701,5.0,213.942,2.28
2008-04-17,1365.56005859375,3713880000.0,20.3700008392334,14865.701,5.0,213.942,2.28
2008-04-18,1390.3299560546875,4222380000.0,20.1299991607666,14865.701,5.0,213.942,2.28
2008-04-21,1388.1700439453125,3420570000.0,20.5,14865.701,5.0,213.942,2.28
2008-04-22,1375.93994140625,3821900000.0,20.8700008392334,14865.701,5.0,213.942,2.28
2008-04-23,1379.9300537109375,4103610000.0,20.260000228881836,14865.701,5.0,213.942,2.28
2008-04-24,1388.8199462890625,4461660000.0,20.059999465942383,14865.701,5.0,213.942,2.28
2008-04-25,1397.8399658203125,3891150000.0,19.59000015258789,14865.701,5.0,213.942,2.28
2008-04-28,1396.3699951171875,3607000000.0,19.639999389648438,14865.701,5.0,213.942,2.28
2008-04-29,1390.93994140625,3815320000.0,20.239999771118164,14865.701,5.0,213.942,2.28
2008-04-30,1385.5899658203125,4508890000.0,20.790000915527344,14865.701,5.0,213.942,2.28
2008-05-01,1409.3399658203125,4448780000.0,18.8799991607666,14865.701,5.4,215.208,1.98
2008-05-02,1413.9000244140625,3953030000.0,18.18000030517578,14865.701,5.4,215.208,1.98
2008-05-05,1407.489990234375,3410090000.0,18.899999618530273,14865.701,5.4,215.208,1.98
2008-05-06,1418.260009765625,3924100000.0,18.209999084472656,14865.701,5.4,215.208,1.98
2008-05-07,1392.5699462890625,4075860000.0,19.729999542236328,14865.701,5.4,215.208,1.98
2008-05-08,1397.6800537109375,3827550000.0,19.399999618530273,14865.701,5.4,215.208,1.98
2008-05-09,1388.280029296875,3518620000.0,19.40999984741211,14865.701,5.4,215.208,1.98
2008-05-12,1403.5799560546875,3370630000.0,17.790000915527344,14865.701,5.4,215.208,1.98
2008-05-13,1403.0400390625,4018590000.0,17.979999542236328,14865.701,5.4,215.208,1.98
2008-05-14,1408.6600341796875,3979370000.0,17.65999984741211,14865.701,5.4,215.208,1.98
2008-05-15,1423.5699462890625,3836480000.0,16.299999237060547,14865.701,5.4,215.208,1.98
2008-05-16,1425.3499755859375,3842590000.0,16.469999313354492,14865.701,5.4,215.208,1.98
2008-05-19,1426.6300048828125,3683970000.0,17.010000228881836,14865.701,5.4,215.208,1.98
2008-05-20,1413.4000244140625,3854320000.0,17.579999923706055,14865.701,5.4,215.208,1.98
2008-05-21,1390.7099609375,4517990000.0,18.59000015258789,14865.701,5.4,215.208,1.98
2008-05-22,1394.3499755859375,3955960000.0,18.049999237060547,14865.701,5.4,215.208,1.98
2008-05-23,1375.9300537109375,3516380000.0,19.549999237060547,14865.701,5.4,215.208,1.98
2008-05-27,1385.3499755859375,3588860000.0,19.639999389648438,14865.701,5.4,215.208,1.98
2008-05-28,1390.8399658203125,3927240000.0,19.06999969482422,14865.701,5.4,215.208,1.98
2008-05-29,1398.260009765625,3894440000.0,18.139999389648438,14865.701,5.4,215.208,1.98
2008-05-30,1400.3800048828125,3845630000.0,17.829999923706055,14865.701,5.4,215.208,1.98
2008-06-01,1400.3800048828125,3845630000.0,17.829999923706055,14865.701,5.6,217.463,2.0
2008-06-02,1385.6700439453125,3714320000.0,19.829999923706055,14865.701,5.6,217.463,2.0
2008-06-03,1377.6500244140625,4396380000.0,20.239999771118164,14865.701,5.6,217.463,2.0
2008-06-04,1377.199951171875,4338640000.0,20.799999237060547,14865.701,5.6,217.463,2.0
2008-06-05,1404.050048828125,4350790000.0,18.6299991607666,14865.701,5.6,217.463,2.0
2008-06-06,1360.6800537109375,4771660000.0,23.559999465942383,14865.701,5.6,217.463,2.0
2008-06-09,1361.760009765625,4404570000.0,23.1200008392334,14865.701,5.6,217.463,2.0
2008-06-10,1358.43994140625,4635070000.0,23.18000030517578,14865.701,5.6,217.463,2.0
2008-06-11,1335.489990234375,4779980000.0,24.1200008392334,14865.701,5.6,217.463,2.0
2008-06-12,1339.8699951171875,4734240000.0,23.329999923706055,14865.701,5.6,217.463,2.0
2008-06-13,1360.030029296875,4080420000.0,21.219999313354492,14865.701,5.6,217.463,2.0
2008-06-16,1360.1400146484375,3706940000.0,20.950000762939453,14865.701,5.6,217.463,2.0
2008-06-17,1350.9300537109375,3801960000.0,21.1299991607666,14865.701,5.6,217.463,2.0
2008-06-18,1337.81005859375,4573570000.0,22.239999771118164,14865.701,5.6,217.463,2.0
2008-06-19,1342.8299560546875,4811670000.0,21.579999923706055,14865.701,5.6,217.463,2.0
2008-06-20,1317.9300537109375,5324900000.0,22.8700008392334,14865.701,5.6,217.463,2.0
2008-06-23,1318.0,4186370000.0,22.639999389648438,14865.701,5.6,217.463,2.0
2008-06-24,1314.2900390625,4705050000.0,22.420000076293945,14865.701,5.6,217.463,2.0
2008-06-25,1321.969970703125,4825640000.0,21.139999389648438,14865.701,5.6,217.463,2.0
2008-06-26,1283.1500244140625,5231280000.0,23.93000030517578,14865.701,5.6,217.463,2.0
2008-06-27,1278.3800048828125,6208260000.0,23.440000534057617,14865.701,5.6,217.463,2.0
2008-06-30,1280.0,5032330000.0,23.950000762939453,14865.701,5.6,217.463,2.0
2008-07-01,1284.9100341796875,5846290000.0,23.649999618530273,14898.999,5.8,219.016,2.01
2008-07-02,1261.52001953125,5276090000.0,25.920000076293945,14898.999,5.8,219.016,2.01
2008-07-03,1262.9000244140625,3247590000.0,24.780000686645508,14898.999,5.8,219.016,2.01
2008-07-07,1252.31005859375,5265420000.0,25.780000686645508,14898.999,5.8,219.016,2.01
2008-07-08,1273.699951171875,6034110000.0,23.149999618530273,14898.999,5.8,219.016,2.01
2008-07-09,1244.68994140625,5181000000.0,25.229999542236328,14898.999,5.8,219.016,2.01
2008-07-10,1253.3900146484375,5840430000.0,25.59000015258789,14898.999,5.8,219.016,2.01
2008-07-11,1239.489990234375,6742200000.0,27.489999771118164,14898.999,5.8,219.016,2.01
2008-07-14,1228.300048828125,5434860000.0,28.479999542236328,14898.999,5.8,219.016,2.01
2008-07-15,1214.9100341796875,7363640000.0,28.540000915527344,14898.999,5.8,219.016,2.01
2008-07-16,1245.3599853515625,6738630000.0,25.100000381469727,14898.999,5.8,219.016,2.01
2008-07-17,1260.3199462890625,7365210000.0,25.010000228881836,14898.999,5.8,219.016,2.01
2008-07-18,1260.6800537109375,5653280000.0,24.049999237060547,14898.999,5.8,219.016,2.01
2008-07-21,1260.0,4630640000.0,23.049999237060547,14898.999,5.8,219.016,2.01
2008-07-22,1277.0,6180230000.0,21.18000030517578,14898.999,5.8,219.016,2.01
2008-07-23,1282.18994140625,6705830000.0,21.309999465942383,14898.999,5.8,219.016,2.01
2008-07-24,1252.5400390625,6127980000.0,23.440000534057617,14898.999,5.8,219.016,2.01
2008-07-25,1257.760009765625,4672560000.0,22.90999984741211,14898.999,5.8,219.016,2.01
2008-07-28,1234.3699951171875,4282960000.0,24.229999542236328,14898.999,5.8,219.016,2.01
2008-07-29,1263.199951171875,5414240000.0,22.030000686645508,14898.999,5.8,219.016,2.01
2008-07-30,1284.260009765625,5631330000.0,21.209999084472656,14898.999,5.8,219.016,2.01
2008-07-31,1267.3800048828125,5346050000.0,22.940000534057617,14898.999,5.8,219.016,2.01
2008-08-01,1260.31005859375,4684870000.0,22.56999969482422,14898.999,6.1,218.69,2.0
2008-08-04,1249.010009765625,4562280000.0,23.489999771118164,14898.999,6.1,218.69,2.0
2008-08-05,1284.8800048828125,1219310000.0,21.139999389648438,14898.999,6.1,218.69,2.0
2008-08-06,1289.18994140625,4873420000.0,20.229999542236328,14898.999,6.1,218.69,2.0
2008-08-07,1266.0699462890625,5319380000.0,21.149999618530273,14898.999,6.1,218.69,2.0
2008-08-08,1296.3199462890625,4966810000.0,20.65999984741211,14898.999,6.1,218.69,2.0
2008-08-11,1305.3199462890625,5067310000.0,20.1200008392334,14898.999,6.1,218.69,2.0
2008-08-12,1289.5899658203125,4711290000.0,21.170000076293945,14898.999,6.1,218.69,2.0
2008-08-13,1285.8299560546875,4787600000.0,21.549999237060547,14898.999,6.1,218.69,2.0
2008-08-14,1292.9300537109375,4064000000.0,20.34000015258789,14898.999,6.1,218.69,2.0
2008-08-15,1298.199951171875,4041820000.0,19.579999923706055,14898.999,6.1,218.69,2.0
2008-08-18,1278.5999755859375,3829290000.0,20.979999542236328,14898.999,6.1,218.69,2.0
2008-08-19,1266.68994140625,4159760000.0,21.280000686645508,14898.999,6.1,218.69,2.0
2008-08-20,1274.5400390625,4555030000.0,20.420000076293945,14898.999,6.1,218.69,2.0
2008-08-21,1277.719970703125,4032590000.0,19.81999969482422,14898.999,6.1,218.69,2.0
2008-08-22,1292.199951171875,3741070000.0,18.809999465942383,14898.999,6.1,218.69,2.0
2008-08-25,1266.8399658203125,3420600000.0,20.969999313354492,14898.999,6.1,218.69,2.0
2008-08-26,1271.510009765625,3587570000.0,20.489999771118164,14898.999,6.1,218.69,2.0
2008-08-27,1281.6600341796875,3499610000.0,19.760000228881836,14898.999,6.1,218.69,2.0
2008-08-28,1300.6800537109375,3854280000.0,19.43000030517578,14898.999,6.1,218.69,2.0
2008-08-29,1282.8299560546875,3288120000.0,20.649999618530273,14898.999,6.1,218.69,2.0
2008-09-01,1282.8299560546875,3288120000.0,20.649999618530273,14898.999,6.1,218.877,1.81
2008-09-02,1277.5799560546875,4783560000.0,21.989999771118164,14898.999,6.1,218.877,1.81
2008-09-03,1274.97998046875,5056980000.0,21.43000030517578,14898.999,6.1,218.877,1.81
2008-09-04,1236.8299560546875,5212500000.0,24.030000686645508,14898.999,6.1,218.877,1.81
2008-09-05,1242.31005859375,5017080000.0,23.059999465942383,14898.999,6.1,218.877,1.81
2008-09-08,1267.7900390625,7351340000.0,22.639999389648438,14898.999,6.1,218.877,1.81
2008-09-09,1224.510009765625,7380630000.0,25.469999313354492,14898.999,6.1,218.877,1.81
2008-09-10,1232.0400390625,6543440000.0,24.520000457763672,14898.999,6.1,218.877,1.81
2008-09-11,1249.050048828125,6869250000.0,24.389999389648438,14898.999,6.1,218.877,1.81
2008-09-12,1251.699951171875,6273260000.0,25.65999984741211,14898.999,6.1,218.877,1.81
2008-09-15,1192.699951171875,8279510000.0,31.700000762939453,14898.999,6.1,218.877,1.81
2008-09-16,1213.5999755859375,9459830000.0,30.299999237060547,14898.999,6.1,218.877,1.81
2008-09-17,1156.3900146484375,9431870000.0,36.220001220703125,14898.999,6.1,218.877,1.81
2008-09-18,1206.510009765625,10082690000.0,33.099998474121094,14898.999,6.1,218.877,1.81
2008-09-19,1255.0799560546875,9387170000.0,32.06999969482422,14898.999,6.1,218.877,1.81
2008-09-22,1207.0899658203125,5368130000.0,33.849998474121094,14898.999,6.1,218.877,1.81
2008-09-23,1188.219970703125,5185730000.0,35.720001220703125,14898.999,6.1,218.877,1.81
2008-09-24,1185.8699951171875,4820360000.0,35.189998626708984,14898.999,6.1,218.877,1.81
2008-09-25,1209.1800537109375,5877640000.0,32.81999969482422,14898.999,6.1,218.877,1.81
2008-09-26,1213.27001953125,5383610000.0,34.7400016784668,14898.999,6.1,218.877,1.81
2008-09-29,1106.4200439453125,7305060000.0,46.720001220703125,14898.999,6.1,218.877,1.81
2008-09-30,1166.3599853515625,4937680000.0,39.38999938964844,14898.999,6.1,218.877,1.81
2008-10-01,1161.06005859375,5782130000.0,39.810001373291016,14608.209,6.5,216.995,0.97
2008-10-02,1114.280029296875,6285640000.0,45.2599983215332,14608.209,6.5,216.995,0.97
2008-10-03,1099.22998046875,6716120000.0,45.13999938964844,14608.209,6.5,216.995,0.97
2008-10-06,1056.8900146484375,7956020000.0,52.04999923706055,14608.209,6.5,216.995,0.97
2008-10-07,996.22998046875,7069210000.0,53.68000030517578,14608.209,6.5,216.995,0.97
2008-10-08,984.9400024414062,8716330000.0,57.529998779296875,14608.209,6.5,216.995,0.97
2008-10-09,909.9199829101562,6819000000.0,63.91999816894531,14608.209,6.5,216.995,0.97
2008-10-10,899.219970703125,11456230000.0,69.94999694824219,14608.209,6.5,216.995,0.97
2008-10-13,1003.3499755859375,7263370000.0,54.9900016784668,14608.209,6.5,216.995,0.97
2008-10-14,998.010009765625,8161990000.0,55.130001068115234,14608.209,6.5,216.995,0.97
2008-10-15,907.8400268554688,6542330000.0,69.25,14608.209,6.5,216.995,0.97
2008-10-16,946.4299926757812,7984500000.0,67.61000061035156,14608.209,6.5,216.995,0.97
2008-10-17,940.5499877929688,6581780000.0,70.33000183105469,14608.209,6.5,216.995,0.97
2008-10-20,985.4000244140625,5175640000.0,52.970001220703125,14608.209,6.5,216.995,0.97
2008-10-21,955.0499877929688,5121830000.0,53.11000061035156,14608.209,6.5,216.995,0.97
2008-10-22,896.780029296875,6147980000.0,69.6500015258789,14608.209,6.5,216.995,0.97
2008-10-23,908.1099853515625,7189900000.0,67.80000305175781,14608.209,6.5,216.995,0.97
2008-10-24,876.77001953125,6550050000.0,79.12999725341797,14608.209,6.5,216.995,0.97
2008-10-27,848.9199829101562,5558050000.0,80.05999755859375,14608.209,6.5,216.995,0.97
2008-10-28,940.510009765625,7096950000.0,66.95999908447266,14608.209,6.5,216.995,0.97
2008-10-29,930.0900268554688,7077800000.0,69.95999908447266,14608.209,6.5,216.995,0.97
2008-10-30,954.0900268554688,6175830000.0,62.900001525878906,14608.209,6.5,216.995,0.97
2008-10-31,968.75,6394350000.0,59.88999938964844,14608.209,6.5,216.995,0.97
2008-11-01,968.75,6394350000.0,59.88999938964844,14608.209,6.8,213.153,0.39
2008-11-03,966.2999877929688,4492280000.0,53.68000030517578,14608.209,6.8,213.153,0.39
2008-11-04,1005.75,5531290000.0,47.72999954223633,14608.209,6.8,213.153,0.39
2008-11-05,952.77001953125,5426640000.0,54.560001373291016,14608.209,6.8,213.153,0.39
2008-11-06,904.8800048828125,6102230000.0,63.68000030517578,14608.209,6.8,213.153,0.39
2008-11-07,930.989990234375,4931640000.0,56.099998474121094,14608.209,6.8,213.153,0.39
2008-11-10,919.2100219726562,4572000000.0,59.97999954223633,14608.209,6.8,213.153,0.39
2008-11-11,898.9500122070312,4998340000.0,61.439998626708984,14608.209,6.8,213.153,0.39
2008-11-12,852.2999877929688,5764180000.0,66.45999908447266,14608.209,6.8,213.153,0.39
2008-11-13,911.2899780273438,7849120000.0,59.83000183105469,14608.209,6.8,213.153,0.39
2008-11-14,873.2899780273438,5881030000.0,66.30999755859375,14608.209,6.8,213.153,0.39
2008-11-17,850.75,4927490000.0,69.1500015258789,14608.209,6.8,213.153,0.39
2008-11-18,859.1199951171875,6679470000.0,67.63999938964844,14608.209,6.8,213.153,0.39
2008-11-19,806.5800170898438,6548600000.0,74.26000213623047,14608.209,6.8,213.153,0.39
2008-11-20,752.4400024414062,9093740000.0,80.86000061035156,14608.209,6.8,213.153,0.39
2008-11-21,800.030029296875,9495900000.0,72.66999816894531,14608.209,6.8,213.153,0.39
2008-11-24,851.8099975585938,7879440000.0,64.69999694824219,14608.209,6.8,213.153,0.39
2008-11-25,857.3900146484375,6952700000.0,60.900001525878906,14608.209,6.8,213.153,0.39
2008-11-26,887.6799926757812,5793260000.0,54.91999816894531,14608.209,6.8,213.153,0.39
2008-11-28,896.239990234375,2740860000.0,55.279998779296875,14608.209,6.8,213.153,0.39
2008-12-01,816.2100219726562,6052010000.0,68.51000213623047,14608.209,7.3,211.398,0.16
2008-12-02,848.8099975585938,6170100000.0,62.97999954223633,14608.209,7.3,211.398,0.16
2008-12-03,870.739990234375,6221880000.0,60.720001220703125,14608.209,7.3,211.398,0.16
2008-12-04,845.219970703125,5860390000.0,63.63999938964844,14608.209,7.3,211.398,0.16
2008-12-05,876.0700073242188,6165370000.0,59.93000030517578,14608.209,7.3,211.398,0.16
2008-12-08,909.7000122070312,6553600000.0,58.4900016784668,14608.209,7.3,211.398,0.16
2008-12-09,888.6699829101562,5693110000.0,58.90999984741211,14608.209,7.3,211.398,0.16
2008-12-10,899.239990234375,5942130000.0,55.72999954223633,14608.209,7.3,211.398,0.16
2008-12-11,873.5900268554688,5513840000.0,55.779998779296875,14608.209,7.3,211.398,0.16
2008-12-12,879.72998046875,5959590000.0,54.279998779296875,14608.209,7.3,211.398,0.16
2008-12-15,868.5700073242188,4982390000.0,56.7599983215332,14608.209,7.3,211.398,0.16
2008-12-16,913.1799926757812,6009780000.0,52.369998931884766,14608.209,7.3,211.398,0.16
2008-12-17,904.4199829101562,5907380000.0,49.84000015258789,14608.209,7.3,211.398,0.16
2008-12-18,885.280029296875,5675000000.0,47.34000015258789,14608.209,7.3,211.398,0.16
2008-12-19,887.8800048828125,6705310000.0,44.93000030517578,14608.209,7.3,211.398,0.16
2008-12-22,871.6300048828125,4869850000.0,44.560001373291016,14608.209,7.3,211.398,0.16
2008-12-23,863.1599731445312,4051970000.0,45.02000045776367,14608.209,7.3,211.398,0.16
2008-12-24,868.1500244140625,1546550000.0,44.209999084472656,14608.209,7.3,211.398,0.16
2008-12-26,872.7999877929688,1880050000.0,43.380001068115234,14608.209,7.3,211.398,0.16
2008-12-29,869.4199829101562,3323430000.0,43.900001525878906,14608.209,7.3,211.398,0.16
2008-12-30,890.6400146484375,3627800000.0,41.630001068115234,14608.209,7.3,211.398,0.16
2008-12-31,903.25,4172940000.0,40.0,14608.209,7.3,211.398,0.16
2009-01-01,903.25,4172940000.0,40.0,14430.902,7.8,211.933,0.15
2009-01-02,931.7999877929688,4048270000.0,39.189998626708984,14430.902,7.8,211.933,0.15
2009-01-05,927.4500122070312,5413910000.0,39.08000183105469,14430.902,7.8,211.933,0.15
2009-01-06,934.7000122070312,5392620000.0,38.560001373291016,14430.902,7.8,211.933,0.15
2009-01-07,906.6500244140625,4704940000.0,43.38999938964844,14430.902,7.8,211.933,0.15
2009-01-08,909.72998046875,4991550000.0,42.560001373291016,14430.902,7.8,211.933,0.15
2009-01-09,890.3499755859375,4716500000.0,42.81999969482422,14430.902,7.8,211.933,0.15
2009-01-12,870.260009765625,4725050000.0,45.84000015258789,14430.902,7.8,211.933,0.15
2009-01-13,871.7899780273438,5567460000.0,43.27000045776367,14430.902,7.8,211.933,0.15
2009-01-14,842.6199951171875,5407880000.0,49.13999938964844,14430.902,7.8,211.933,0.15
2009-01-15,843.739990234375,7807350000.0,51.0,14430.902,7.8,211.933,0.15
2009-01-16,850.1199951171875,6786040000.0,46.11000061035156,14430.902,7.8,211.933,0.15
2009-01-20,805.219970703125,6375230000.0,56.650001525878906,14430.902,7.8,211.933,0.15
2009-01-21,840.239990234375,6467830000.0,46.41999816894531,14430.902,7.8,211.933,0.15
2009-01-22,827.5,5843830000.0,47.290000915527344,14430.902,7.8,211.933,0.15
2009-01-23,831.9500122070312,5832160000.0,47.27000045776367,14430.902,7.8,211.933,0.15
2009-01-26,836.5700073242188,6039940000.0,45.689998626708984,14430.902,7.8,211.933,0.15
2009-01-27,845.7100219726562,5353260000.0,42.25,14430.902,7.8,211.933,0.15
2009-01-28,874.0900268554688,6199180000.0,39.65999984741211,14430.902,7.8,211.933,0.15
2009-01-29,845.1400146484375,5067060000.0,42.630001068115234,14430.902,7.8,211.933,0.15
2009-01-30,825.8800048828125,5350580000.0,44.84000015258789,14430.902,7.8,211.933,0.15
