,Date,High,Low,Close,Volume,VIX,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
3273,2002-10-04,825.9000244140625,794.0999755859375,800.5800170898438,1835930000.0,39.459999084472656,11061.433,5.7,181.2,1.75,5685.3,32.2206353509804,-19.709222594272997,1001.1807102195544,-44.80999755859375,923.265244057076,787.4447596050334,806.8600056966146,787.8199869791667,775.0599568684896,756.0199381510417,819.6200358072917,838.6600545247396,851.4200846354167
3274,2002-10-07,808.2100219726562,782.9600219726562,785.280029296875,1576500000.0,42.63999938964844,11061.433,5.7,181.2,1.75,5685.3,28.200565916351835,-20.770525168666268,1000.996230464086,-48.41998291015625,920.3421076528514,778.5998967416799,792.1500244140625,776.0900268554688,766.9000244140625,750.8400268554688,801.3400268554688,817.4000244140625,826.5900268554688
3275,2002-10-08,808.8599853515625,779.5,798.5499877929688,1938430000.0,41.02000045776367,11061.433,5.7,181.2,1.75,5685.3,36.17037852826263,-21.705762374585312,1000.7837570843511,-20.739990234375,912.316733996998,775.5222674678457,795.6366577148438,782.413330078125,766.2766723632812,753.0533447265625,811.7733154296875,824.9966430664062,841.13330078125
3276,2002-10-09,798.5499877929688,775.7999877929688,776.760009765625,1885030000.0,42.130001068115234,11061.433,5.7,181.2,1.75,5685.3,29.885190768480797,-22.811132120106077,1000.555347678447,-62.89996337890625,904.6523043572168,769.9176968634862,783.7033284505209,768.856669108073,760.9533284505209,746.106669108073,791.606669108073,806.4533284505209,814.356669108073
3277,2002-10-10,806.510009765625,768.6300048828125,803.9199829101562,2090230000.0,37.54999923706055,11061.433,5.7,181.2,1.75,5685.3,43.904165838346366,-23.479879643659146,1000.3332895658815,-51.030029296875,897.8020941990032,768.4689079982625,793.0199991861979,779.5299886067708,755.1399943033854,741.6499837239583,817.4099934895833,830.9000040690104,855.2899983723958
3278,2002-10-11,843.27001953125,803.9199829101562,835.3200073242188,1854130000.0,35.70000076293945,11061.433,5.7,181.2,1.75,5685.3,55.715668584950784,-23.285419521343407,1000.1681560625876,7.95001220703125,889.3627478079399,771.4592553658882,827.5033365885416,811.7366536458333,788.1532999674479,772.3866170247395,851.086690266927,866.8533732096354,890.4367268880208
3279,2002-10-14,844.3900146484375,828.3699951171875,841.4400024414062,1200300000.0,36.040000915527344,11061.433,5.7,181.2,1.75,5685.3,57.71783757932489,-22.4093983616663,1000.0653926257934,26.15997314453125,879.8852656611049,775.9707401982702,838.0666707356771,831.7433268229167,822.0466512044271,815.7233072916667,847.7633463541667,854.0866902669271,863.7833658854167
3280,2002-10-15,881.27001953125,841.4400024414062,881.27001953125,1956000000.0,34.02000045776367,11061.433,5.7,181.2,1.75,5685.3,68.43470421880566,-20.465570212604835,999.9401923530291,33.36004638671875,881.7976831344239,774.833322724951,867.9933471679688,854.7166748046875,828.163330078125,814.8866577148438,894.5466918945312,907.8233642578125,934.376708984375
3281,2002-10-16,881.27001953125,856.280029296875,860.02001953125,1585000000.0,36.0,11061.433,5.7,181.2,1.75,5685.3,59.19805551908302,-18.246746177811456,999.8208002060784,32.11004638671875,879.9455915439136,775.7414140713207,865.856689453125,850.443359375,840.86669921875,825.453369140625,875.433349609375,890.8466796875,900.42333984375
3282,2002-10-17,885.3499755859375,860.02001953125,879.2000122070312,1780390000.0,34.099998474121094,11061.433,5.7,181.2,1.75,5685.3,64.22653263000332,-15.624280865105115,999.7052987634801,60.25,886.2582756373023,773.0167304662133,874.8566691080729,864.3633626302083,849.5267130533854,839.0334065755208,889.6933186848958,900.1866251627604,915.0232747395833
3283,2002-10-18,886.6799926757812,866.5800170898438,884.3900146484375,1423100000.0,33.529998779296875,11061.433,5.7,181.2,1.75,5685.3,65.55205178638846,-12.767880630031193,999.6171045455727,83.80999755859375,892.9779315418134,770.1970745617023,879.2166748046875,871.7533569335938,859.11669921875,851.6533813476562,891.8533325195312,899.316650390625,911.9533081054688
3284,2002-10-21,900.6900024414062,873.0599975585938,899.719970703125,1447000000.0,33.11000061035156,11061.433,5.7,181.2,1.75,5685.3,69.41449322091385,-9.640910659898083,999.5394795155929,114.43994140625,903.4394671577187,766.3375347954062,891.1566569010416,881.623311360677,863.5266520182291,853.9933064778645,909.2533162434895,918.7866617838541,936.883321126302
3285,2002-10-22,899.719970703125,882.4000244140625,890.1599731445312,1549200000.0,34.09000015258789,11061.433,5.7,181.2,1.75,5685.3,64.23226469510665,-6.638824346567344,999.4485588689183,91.6099853515625,910.8080072070596,766.0559942577842,890.7599894205729,881.8000081380208,873.4400431315104,864.4800618489583,899.1199544270833,908.0799357096354,916.4399007161458
3286,2002-10-23,896.1400146484375,873.8200073242188,896.1400146484375,1593900000.0,33.20000076293945,11061.433,5.7,181.2,1.75,5685.3,66.06103563787858,-3.7618477220191933,999.3602823659674,119.3800048828125,918.103174706752,764.4088309084823,888.7000122070312,881.260009765625,866.3800048828125,858.9400024414062,903.5800170898438,911.02001953125,925.9000244140625
3287,2002-10-24,902.9400024414062,879.0,882.5,1700570000.0,34.029998779296875,11061.433,5.7,181.2,1.75,5685.3,58.22596191938113,-1.3231477506832414,999.2538402509049,78.58001708984375,921.4759947569411,763.7910096375903,888.1466674804688,873.3533325195312,864.2066650390625,849.413330078125,897.2933349609375,912.086669921875,921.2333374023438
3288,2002-10-25,897.7100219726562,877.030029296875,897.6500244140625,1340400000.0,30.0,11061.433,5.7,181.2,1.75,5685.3,63.737819938437895,0.9577337355815809,999.1809474221191,62.33001708984375,928.3200274979953,763.9749798262234,890.7966918945312,883.8833618164062,870.11669921875,863.203369140625,904.5633544921875,911.4766845703125,925.2433471679688
3289,2002-10-28,907.4400024414062,886.1500244140625,890.22998046875,1382600000.0,31.06999969482422,11061.433,5.7,181.2,1.75,5685.3,59.31501998649714,2.8995647399514013,999.100382360188,48.78997802734375,932.9715372431764,766.8184651982298,894.6066691080729,881.7733357747395,873.3166910807291,860.4833577473958,903.0633138020833,915.8966471354166,924.353291829427
3290,2002-10-29,890.6400146484375,867.9099731445312,882.1500244140625,1529700000.0,32.27000045776367,11061.433,5.7,181.2,1.75,5685.3,54.55826209727573,4.391571806442255,999.0047793076518,0.8800048828125,935.9134043744169,767.3006031939425,880.2333374023438,869.82666015625,857.5032958984375,847.0966186523438,892.5567016601562,902.96337890625,915.2867431640625
3291,2002-10-30,895.280029296875,879.1900024414062,890.7100219726562,1422300000.0,31.229999542236328,11061.433,5.7,181.2,1.75,5685.3,58.61521204117465,5.649984948506231,998.9225299320555,30.69000244140625,940.009767975687,769.4842444754847,888.3933512369791,881.5066731770833,872.3033243815104,865.4166463216145,897.596700032552,904.4833780924479,913.6867268880208
3292,2002-10-31,898.8300170898438,879.75,885.760009765625,1641300000.0,31.13999938964844,11061.433,5.7,181.2,1.75,5685.3,55.31982771622621,6.604165835567176,998.8234366800235,6.55999755859375,942.6774904429352,773.497521764096,888.1133422851562,877.3966674804688,869.0333251953125,858.316650390625,896.4766845703125,907.193359375,915.5567016601562
3293,2002-11-01,903.4199829101562,877.7100219726562,900.9600219726562,1450400000.0,29.299999237060547,11061.433,5.9,181.5,1.34,5757.5,62.741569796268344,7.545095187780058,998.747766333878,16.57000732421875,945.2047721737664,781.0082405215461,894.0300089518229,884.6400349934895,868.3200480143229,858.9300740559895,910.3499959309895,919.7399698893229,936.0599568684895
3294,2002-11-04,924.5800170898438,900.9600219726562,908.3499755859376,1645900000.0,30.81999969482422,11061.433,5.9,181.5,1.34,5757.5,65.91748123506522,8.529099258901383,998.6685165798797,8.630004882812614,944.9995787168012,793.5204286074176,911.2966715494791,898.0133260091145,887.6766764322916,874.393330891927,921.633321126302,934.9166666666666,945.2533162434895
3295,2002-11-05,915.8300170898438,904.9099731445312,915.3900146484376,1354100000.0,31.229999542236328,11061.433,5.9,181.5,1.34,5757.5,68.83732629321307,9.58139877900877,998.6084950335487,25.230041503906364,945.7289527702048,804.4750572395608,912.0433349609375,908.2566528320312,901.123291015625,897.3366088867188,919.1766967773438,922.96337890625,930.0967407226562
3296,2002-11-06,925.6599731445312,905.0,923.760009765625,1674000000.0,30.729999542236328,11061.433,5.9,181.5,1.34,5757.5,72.11453471021811,10.733041721452338,998.5418642037486,27.6199951171875,939.2244792752921,825.6795307344736,918.1399943033854,910.6200154622395,897.4800211588541,889.9600423177083,931.2799886067708,938.7999674479166,951.939961751302
3297,2002-11-07,923.760009765625,898.6799926757812,902.6500244140624,1466900000.0,31.420000076293945,11061.433,5.9,181.5,1.34,5757.5,55.21612283004208,11.525319910126882,998.4671195281741,20.150024414062386,931.0693860818005,843.7076280783558,908.3633422851562,892.9666748046875,883.2833251953125,867.8866577148438,918.0466918945312,933.443359375,943.126708984375
3298,2002-11-08,910.1099853515624,891.6199951171875,894.739990234375,1446500000.0,29.40999984741211,11061.433,5.9,181.5,1.34,5757.5,50.13667027297459,11.898354190439205,998.3874531240014,-2.9100341796875,926.573693830693,854.145318620479,898.8233235677084,887.5366617838544,880.3333333333335,869.0466715494795,906.0266520182292,917.3133138020833,924.5166422526041
3299,2002-11-11,894.739990234375,874.6300048828125,876.1900024414062,1113000000.0,31.299999237060547,11061.433,5.9,181.5,1.34,5757.5,40.143939908700766,11.665986460522447,998.3152817202055,-14.03997802734375,921.0315928342385,863.1624196169333,881.8533325195312,868.9666748046875,861.7433471679688,848.856689453125,889.07666015625,901.9633178710938,909.1866455078125
3300,2002-11-12,894.2999877929688,876.1900024414062,882.9500122070312,1377100000.0,30.57999992370605,11061.433,5.9,181.5,1.34,5757.5,44.77239931529317,11.147608444278468,998.2310392373845,0.79998779296875,920.9927420479174,863.3692696708325,884.4800008138021,874.6600138346355,866.3700154622396,856.550028483073,892.769999186198,902.5899861653646,910.8799845377605
3301,2002-11-13,892.510009765625,872.0499877929688,882.530029296875,1463400000.0,31.239999771118164,11061.433,5.9,181.5,1.34,5757.5,44.52558509995981,10.44503071707896,998.1413265389713,-8.17999267578125,918.3392384166099,868.2737742787027,882.3633422851562,872.2166748046875,861.9033203125,851.7566528320312,892.6766967773438,902.8233642578125,913.13671875
3302,2002-11-14,904.27001953125,882.530029296875,904.27001953125,1519000000.0,28.670000076293945,11061.433,5.9,181.5,1.34,5757.5,58.26660931033674,9.986872974235869,998.065835577053,18.510009765625,919.1248902352759,869.9951231924585,897.0233561197916,889.7766927083333,875.2833658854166,868.0367024739583,911.5166829427083,918.7633463541666,933.2566731770833
3303,2002-11-15,910.2100219726562,895.3499755859375,909.8300170898438,1400100000.0,26.649999618530277,11061.433,5.9,181.5,1.34,5757.5,61.10933471029132,9.771874738445334,998.0004794220192,8.8699951171875,920.810709042154,870.8533046297209,905.1300048828125,900.0499877929688,890.2699584960938,885.18994140625,914.9100341796875,919.9900512695312,929.7700805664062
3304,2002-11-18,915.9099731445312,899.47998046875,900.3599853515625,1282600000.0,27.65999984741211,11061.433,5.9,181.5,1.34,5757.5,53.894587314428584,9.547193829050764,997.9342716247903,-7.989990234375114,920.8653118460226,870.8627032906962,905.2499796549479,894.5899861653645,888.8199869791666,878.1599934895833,911.0199788411458,921.6799723307291,927.449971516927
3305,2002-11-19,905.4500122070312,893.0900268554688,896.739990234375,1337400000.0,27.40999984741211,11061.433,5.9,181.5,1.34,5757.5,51.22700986074427,9.248707258176065,997.8627729049856,-18.650024414062614,921.0510317160017,871.3349851297014,898.4266764322916,891.403340657552,886.0666910807291,879.0433553059895,903.7633260091145,910.7866617838541,916.123311360677
3306,2002-11-20,915.010009765625,894.9299926757812,914.1500244140624,1517300000.0,25.31999969482422,11061.433,5.9,181.5,1.34,5757.5,61.73677487965283,9.176295140230648,997.795723327058,-9.609985351562614,923.2161342006722,870.9708836215935,908.0300089518229,901.0500081380208,887.9499918619791,880.969991048177,921.1300252278645,928.1100260416666,941.2100423177083
3307,2002-11-21,935.1300048828124,914.1500244140624,933.760009765625,2415100000.0,23.809999465942383,11061.433,5.9,181.5,1.34,5757.5,70.10807723249874,9.541329302829944,997.7141896476319,31.109985351562614,929.5385308367048,869.7744879621233,927.6800130208334,920.2300211588544,906.7000325520834,899.2500406901044,941.2100016276044,948.6599934895834,962.1899820963544
3308,2002-11-22,937.280029296875,928.4099731445312,930.5499877929688,1626800000.0,23.15999984741211,11061.433,5.9,181.5,1.34,5757.5,67.3259770643329,10.088449980069932,997.6566351356325,35.80999755859375,934.189524488105,868.4134906486138,932.0799967447916,926.8799641927083,923.2099405924479,918.0099080403645,935.750020345052,940.9500528971354,944.6200764973958
3309,2002-11-25,937.1500244140624,923.3099975585938,932.8699951171876,1574000000.0,24.06999969482422,11061.433,5.9,181.5,1.34,5757.5,68.3726168127636,10.735038730789421,997.6029643922795,56.679992675781364,938.7390469200417,868.1279696815208,931.1100056966146,925.0699869791669,917.269978841146,911.2299601236982,938.9100138346355,944.9500325520833,952.7500406901041
3310,2002-11-26,932.8699951171876,912.0999755859376,913.3099975585938,1543600000.0,25.96999931335449,11061.433,5.9,181.5,1.34,5757.5,52.12846903442461,11.073541230339375,997.5345384404176,30.3599853515625,939.0712777104698,870.9117362055458,919.4266560872396,905.9833170572916,898.6566365559896,885.2132975260416,926.7533365885416,940.1966756184896,947.5233561197916
3311,2002-11-27,940.4099731445312,913.3099975585938,938.8699951171876,1350300000.0,27.25,11061.433,5.9,181.5,1.34,5757.5,64.75431750882518,11.583752368336151,997.4929097822134,56.339965820312614,943.946859684536,870.8521515459328,930.8633219401041,921.316670735677,903.7633463541666,894.2166951497395,948.4166463216145,957.9632975260416,975.516621907552
3312,2002-11-29,941.8200073242188,935.5800170898438,936.3099975585938,643460000.0,27.5,11061.433,5.9,181.5,1.34,5757.5,62.839006879612185,12.107596062732842,997.4722278400626,32.03997802734375,947.1585758623842,872.6954341473815,937.9033406575521,933.9866739908855,931.6633504231771,927.7466837565105,940.2266642252605,944.1433308919271,946.4666544596355
3313,2002-12-01,941.8200073242188,935.5800170898438,936.3099975585938,643460000.0,27.5,11061.433,6.0,181.8,1.24,5804.0,62.839006879612185,12.584927966761704,997.4515598756116,26.47998046875,950.4585032197635,872.9305043485958,937.9033406575521,933.9866739908855,931.6633504231771,927.7466837565105,940.2266642252605,944.1433308919271,946.4666544596355
3314,2002-12-02,954.280029296875,927.719970703125,934.530029296875,1612000000.0,27.459999084472656,11061.433,6.0,181.8,1.24,5804.0,61.16430670074707,12.951002703969808,997.3983380640933,34.1700439453125,953.0392324735587,872.9677804658943,938.8433430989584,923.4066569010417,912.2832845052084,896.8465983072917,949.9667154947917,965.4034016927084,976.5267740885417
3315,2002-12-03,934.530029296875,918.72998046875,920.75,1488400000.0,28.32999992370605,11061.433,6.0,181.8,1.24,5804.0,49.403190518974114,12.978783087642663,997.3385232587323,24.010009765625,953.4460151017087,873.0969963729007,924.6700032552084,914.8099772135417,908.8699544270834,899.0099283854167,930.6100260416667,940.4700520833334,946.4100748697917
3316,2002-12-04,925.25,909.510009765625,917.5800170898438,1588900000.0,28.920000076293945,11061.433,6.0,181.8,1.24,5804.0,47.00413008098371,12.712914332841645,997.2721339390964,3.4299926757813637,952.8916621849515,873.0333500220796,917.4466756184896,909.6433512369792,901.7066853841146,893.9033610026042,925.3833414713542,933.1866658528646,941.1233317057292
3317,2002-12-05,921.489990234375,905.9000244140624,906.5499877929688,1250200000.0,30.100000381469727,11061.433,6.0,181.8,1.24,5804.0,39.33519367259015,12.071976287713913,997.2127549080814,-27.21002197265625,952.9123206699861,873.4026878749359,911.3133341471354,901.1366780598958,895.7233683268228,885.5467122395831,916.7266438802084,926.903299967448,932.316609700521
3318,2002-12-06,915.47998046875,895.9600219726562,912.22998046875,1241100000.0,28.8799991607666,11061.433,6.0,181.8,1.24,5804.0,44.69650145063532,11.292657599032513,997.1575731051951,-18.32000732421875,952.8391552315964,875.224852336763,907.8899943033854,900.3000081380208,888.3700358072916,880.780049641927,919.8199666341145,927.4099527994791,939.3399251302083
3319,2002-12-09,912.22998046875,891.969970703125,892.0,1320800000.0,30.780000686645508,11061.433,6.0,181.8,1.24,5804.0,32.78825482796343,10.118962003187884,997.0849565214503,-40.869995117187614,950.9345240851956,878.7104832390232,898.7333170572916,885.2366536458333,878.4733072916666,864.9766438802083,905.4966634114583,918.9933268229166,925.7566731770833
3320,2002-12-10,904.9500122070312,892.0,904.4500122070312,1286600000.0,28.76000022888184,11061.433,6.0,181.8,1.24,5804.0,43.48103649077574,8.935175176985611,997.0226857061133,-8.8599853515625,949.1841090220953,882.6108983021234,900.4666748046875,895.9833374023438,887.5166625976562,883.0333251953125,908.933349609375,913.4166870117188,921.8833618164062
3321,2002-12-11,909.9400024414062,896.47998046875,904.9600219726562,1285100000.0,27.76000022888184,11061.433,6.0,181.8,1.24,5804.0,43.902871653648646,7.794891260952411,996.9609132145982,-33.909973144531364,946.9103007074063,887.1277058843905,903.7933349609375,897.6466674804688,890.3333129882812,884.1866455078125,911.106689453125,917.2533569335938,924.5667114257812
3322,2002-12-12,908.3699951171876,897.0,901.5800170898438,1255300000.0,27.290000915527344,11061.433,6.0,181.8,1.24,5804.0,41.53246405929222,6.6699575555736255,996.8984392550869,-34.72998046875,947.0403781949074,886.7286281527488,902.3166707356771,896.2633463541666,890.9466756184895,884.893351236979,907.6333414713542,913.6866658528647,919.0033365885419
3323,2002-12-13,901.5800170898438,888.47998046875,889.47998046875,1330800000.0,28.18000030517578,11061.433,6.0,181.8,1.24,5804.0,33.9588903528617,5.4053647487713485,996.8239008065511,-46.83001708984375,948.3115311164718,883.422471569075,893.1799926757812,884.7799682617188,880.0799560546875,871.679931640625,897.8800048828125,906.280029296875,910.9800415039062
3324,2002-12-16,910.4199829101562,889.47998046875,910.4000244140624,1271600000.0,26.239999771118164,11061.433,6.0,181.8,1.24,5804.0,51.57489880172908,4.4409755306492125,996.7666363633616,-24.130004882812614,948.1062663214984,884.6317402702985,903.4333292643229,896.4466756184895,882.4933268229166,875.5066731770833,917.3866780598958,924.3733317057291,938.326680501302
3325,2002-12-17,911.219970703125,901.739990234375,902.989990234375,1251800000.0,26.65999984741211,11061.433,6.0,181.8,1.24,5804.0,46.505010193185,3.586958333302892,996.705507371385,-17.760009765625,947.7203671092824,885.6426394825145,905.316650390625,899.413330078125,895.836669921875,889.933349609375,908.893310546875,914.796630859375,918.373291015625
3326,2002-12-18,902.989990234375,887.8200073242188,891.1199951171875,1446200000.0,28.290000915527344,11061.433,6.0,181.8,1.24,5804.0,39.354560778943465,2.649334929913735,996.6260519856967,-26.46002197265625,948.6062002061075,882.453803456002,893.9766642252604,884.9633382161458,878.8066813151041,869.7933553059895,900.133321126302,909.1466471354166,915.3033040364583
3327,2002-12-19,899.1900024414062,880.3200073242188,884.25,1385900000.0,30.209999084472656,11061.433,6.0,181.8,1.24,5804.0,35.689908108119525,1.5928154145380975,996.5450709661216,-22.29998779296875,947.7568720850823,878.3521306004645,887.9200032552084,876.6500040690105,869.0500081380209,857.780008951823,895.519999186198,906.7899983723959,914.3899943033855
3328,2002-12-20,897.7899780273438,884.25,895.760009765625,1782730000.0,26.709999084472656,11061.433,6.0,181.8,1.24,5804.0,45.500542650046384,0.6971637532985508,996.4517333030908,-16.469970703125,945.8119872253576,876.8180176574549,892.5999959309896,887.4100138346355,879.0600179036459,873.8700358072917,900.9499918619792,906.1399739583334,914.489969889323
3329,2002-12-23,902.4299926757812,892.260009765625,897.3800048828125,1112100000.0,26.200000762939453,11061.433,6.0,181.8,1.24,5804.0,46.81809469811517,-0.026450414692137936,996.3945304174541,5.3800048828125,943.0046668996413,876.0763389597337,897.3566691080729,892.2833455403645,887.1866861979166,882.1133626302083,902.4533284505208,907.5266520182291,912.623311360677
3330,2002-12-24,897.3800048828125,892.2899780273438,892.469970703125,458310000.0,26.489999771118164,11061.433,6.0,181.8,1.24,5804.0,43.1683710628274,-0.6825782062404435,996.3698075661931,-11.98004150390625,942.7568618520386,874.2401413217895,894.0466512044271,890.7132975260417,888.9566243489584,885.623270670573,895.8033243815105,899.1366780598959,900.8933512369792
3331,2002-12-26,903.8900146484376,887.47998046875,889.6599731445312,721100000.0,27.3700008392334,11061.433,6.0,181.8,1.24,5804.0,41.05497279588387,-1.3052876775075966,996.3298813231381,-15.300048828125,938.1107751364361,873.9652258401263,893.6766560872396,883.4632975260416,877.266621907552,867.053263346354,899.8733317057292,910.0866902669272,916.2833658854169
3332,2002-12-27,890.4600219726562,873.6199951171875,875.4000244140625,758400000.0,29.549999237060547,11061.433,6.0,181.8,1.24,5804.0,31.908035847553904,-2.0989418724654714,996.2823128181935,-26.17999267578125,934.52507205906,871.4599316030494,879.8266805013021,869.193339029948,862.9866536458334,852.3533121744792,886.0333658854167,896.6667073567709,902.8733927408855
3333,2002-12-30,882.0999755859375,870.22998046875,879.3900146484375,1057800000.0,29.6200008392334,11061.433,6.0,181.8,1.24,5804.0,36.47724479774597,-2.889694367179093,996.2182156429694,-10.0899658203125,929.1944370683107,871.0985683027832,877.239990234375,872.3800048828125,865.3699951171875,860.510009765625,884.25,889.1099853515625,896.1199951171875
3334,2002-12-31,881.9299926757812,869.4500122070312,879.8200073242188,1088500000.0,28.6200008392334,11061.433,6.0,181.8,1.24,5804.0,37.00290225660245,-3.6237290999708227,996.1525740405592,-30.580017089843636,922.9133111738795,871.9086919999486,877.0666707356771,872.203348795573,864.5866902669271,859.723368326823,884.683329264323,889.5466512044271,897.163309733073
3335,2003-01-01,881.9299926757812,869.4500122070312,879.8200073242188,1088500000.0,28.6200008392334,11174.129,5.8,182.6,1.24,5793.5,37.00290225660245,-4.275475713143868,996.0870064322677,-23.16998291015625,919.5141147427927,871.2148891634573,877.0666707356771,872.203348795573,864.5866902669271,859.723368326823,884.683329264323,889.5466512044271,897.163309733073
3336,2003-01-02,909.030029296875,879.8200073242188,909.030029296875,1229200000.0,25.38999938964844,11174.129,5.8,182.6,1.24,5793.5,63.968941575687545,-4.365706578123518,996.0316319851465,17.9100341796875,917.6932877575505,872.1807173694026,899.2933553059896,889.5566813151042,870.0833333333334,860.346659342448,918.7667032877605,928.5033772786459,947.9767252604167
3337,2003-01-03,911.25,903.0700073242188,908.5900268554688,1130800000.0,24.68000030517578,11174.129,5.8,182.6,1.24,5793.5,63.49653303166078,-4.096329853049619,995.9804952337063,24.34002685546875,918.0315250790534,872.0464839541498,907.6366780598959,904.0233561197917,899.4566853841146,895.8433634440105,912.203348795573,915.8166707356771,920.3833414713542
3338,2003-01-06,931.77001953125,908.5900268554688,929.010009765625,1435900000.0,24.90999984741211,11174.129,5.8,182.6,1.24,5793.5,73.84116717945753,-3.2805539648710766,995.9308000305252,33.25,922.4567354386314,869.2992765242592,923.1233520507812,914.4766845703125,899.943359375,891.2966918945312,937.6566772460938,946.3033447265625,960.836669921875
3339,2003-01-07,930.8099975585938,919.9299926757812,922.9299926757812,1545200000.0,25.1299991607666,11174.129,5.8,182.6,1.24,5793.5,67.28985978451261,-2.2545960624209798,995.8725531687206,25.54998779296875,926.5322000737333,868.3168111567354,924.5566609700521,918.3033243815105,913.6766560872396,907.423319498698,929.183329264323,935.4366658528646,940.0633341471355
3340,2003-01-08,922.9299926757812,908.3200073242188,909.9299926757812,1467600000.0,25.530000686645508,11174.129,5.8,182.6,1.24,5793.5,55.2060801796514,-1.3529512808124822,995.8074732252946,17.46002197265625,927.1853540490985,868.2116552282454,913.7266642252604,904.5233357747395,899.1166788736979,889.913350423177,919.133321126302,928.3366495768229,933.7433064778645
3341,2003-01-09,928.3099975585938,909.9299926757812,927.5700073242188,1560300000.0,24.25,11174.129,5.8,182.6,1.24,5793.5,65.03649123246468,-0.291969483565349,995.7525807680098,37.9100341796875,931.0911516324165,866.5668561800835,921.9366658528646,915.5633341471355,903.5566609700521,897.183329264323,933.943339029948,940.3166707356771,952.3233439127605
3342,2003-01-10,932.8900146484376,917.6599731445312,927.5700073242188,1485400000.0,24.31999969482422,11174.129,5.8,182.6,1.24,5793.5,65.03649123246468,0.8139287067244968,995.7004053401104,52.16998291015625,934.8566887248409,865.4003181110967,926.0399983723959,919.1899820963541,910.8099568684895,903.9599405924478,934.4200236002605,941.2700398763022,949.6500651041669
3343,2003-01-13,935.0499877929688,922.0499877929688,926.260009765625,1396300000.0,24.899999618530277,11174.129,5.8,182.6,1.24,5793.5,63.65529774506758,1.8672512573407065,995.650490711218,46.8699951171875,938.1848273305873,865.7501824350377,927.7866617838541,920.5233357747395,914.7866617838541,907.5233357747395,933.5233357747395,940.7866617838541,946.5233357747395
3344,2003-01-14,931.6599731445312,921.719970703125,931.6599731445312,1379400000.0,24.56999969482422,11174.129,5.8,182.6,1.24,5793.5,66.98968001789092,2.914300925496737,995.605082491172,51.8399658203125,941.469749340649,864.5912552980229,928.3466389973959,925.0333048502605,918.4066365559896,915.0933024088542,934.9733072916667,938.2866414388021,944.913309733073
3345,2003-01-15,932.5900268554688,916.7000122070312,918.219970703125,1432100000.0,25.51000022888184,11174.129,5.8,182.6,1.24,5793.5,53.020407900523885,3.681461127990148,995.5481133650527,38.39996337890625,942.82668315061,864.7573195349369,922.5033365885416,912.4166463216145,906.6133219401041,896.526631673177,928.306660970052,938.3933512369791,944.1966756184895
3346,2003-01-16,926.030029296875,911.97998046875,914.5999755859376,1534600000.0,25.01000022888184,11174.129,5.8,182.6,1.24,5793.5,49.79344067529654,4.166830527833135,995.4843063557953,5.569946289062614,943.8078454482859,866.1241552841359,917.5366617838541,909.0432942708333,903.4866129557291,894.9932454427083,923.0933430989583,931.5867106119791,937.1433919270833
3347,2003-01-17,914.5999755859376,899.02001953125,901.780029296875,1358200000.0,25.700000762939453,11174.129,5.8,182.6,1.24,5793.5,39.876190304607576,4.236103240550125,995.4189802757423,-6.80999755859375,943.4887920898335,868.196211572276,905.1333414713541,895.6667073567706,889.5533854166665,880.086751302083,911.2466634114583,920.7132975260417,926.8266194661459
3348,2003-01-21,906.0,887.6199951171875,887.6199951171875,1335200000.0,27.59000015258789,11174.129,5.8,182.6,1.24,5793.5,31.80347377517029,3.8053732094483075,995.3451512879368,-41.3900146484375,943.71149377081,867.1595084264557,893.7466634114584,881.4933268229167,875.3666585286459,863.1133219401042,899.8733317057292,912.1266682942709,918.2533365885417
3349,2003-01-22,889.739990234375,877.6400146484375,878.3599853515625,1560800000.0,29.01000022888184,11174.129,5.8,182.6,1.24,5793.5,27.58905306897539,2.9274194623267498,995.251568406094,-44.57000732421875,944.508439400512,864.4605608436287,881.913330078125,874.086669921875,869.8133544921875,861.9866943359375,886.1866455078125,894.0133056640625,898.28662109375
3350,2003-01-23,890.25,876.8900146484375,887.3400268554688,1744550000.0,27.530000686645508,11174.129,5.8,182.6,1.24,5793.5,36.93955951747256,1.9517774766715972,995.1551674063858,-22.5899658203125,944.6400070822249,863.8159987771501,884.8266805013021,879.4033610026042,871.4666951497396,866.0433756510417,892.7633463541667,898.1866658528646,906.1233317057292
3351,2003-01-24,887.3400268554688,859.7100219726562,861.4000244140625,1574800000.0,31.51000022888184,11174.129,5.8,182.6,1.24,5793.5,25.82466797579636,0.5477450762171678,995.0473929011039,-66.16998291015625,947.1568471922526,858.4731637940756,869.4833577473959,851.626688639323,841.8533528645834,823.9966837565105,879.2566935221355,897.1133626302084,906.886698404948
3352,2003-01-27,863.9500122070312,844.25,847.47998046875,1435900000.0,34.689998626708984,11174.129,5.8,182.6,1.24,5793.5,21.76893621231281,-1.2745270314800228,994.939056140721,-80.09002685546875,950.8597754309177,851.9782311608791,851.8933308919271,839.836649576823,832.1933186848959,820.1366373697917,859.5366617838542,871.5933430989584,879.2366739908855
