Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1990-01-26,0.24,0.38,0.38,12.583333015441896,12.25,12.333333015441896,6925200.0,5872.701,5.4,127.5,8.23,3170.4,27.544395838042263,-0.2777211319329353,13.233171294354085,-0.5833339691162074,14.498088371061847,11.964411533570722,12.388888676961264,12.194444338480633,12.055555661519367,11.861111323038736,12.527777353922527,12.72222169240316,12.861110369364424
1990-01-29,0.24,0.38,0.38,12.625,12.208333015441896,12.333333015441896,4319100.0,5872.701,5.4,127.5,8.23,3170.4,27.544395838042263,-0.29702977159195,13.20974106576372,-0.375,14.443489709733724,11.864843496443036,12.388888676961264,12.152777353922527,11.97222169240316,11.736110369364424,12.569444338480633,12.805555661519367,12.986111323038736
1990-01-30,0.24,0.38,0.38,12.5,12.208333015441896,12.333333015441896,6588300.0,5872.701,5.4,127.5,8.23,3170.4,27.544395838042263,-0.313490594316865,13.176261271454116,-0.7916669845581037,14.288259924901226,11.82840658281972,12.347222010294596,12.194444020589192,12.055555025736492,11.902777036031088,12.486111005147295,12.6388889948527,12.7777779897054
1990-01-31,0.24,0.38,0.38,12.708333015441896,12.458333015441896,12.625,7526700.0,5872.701,5.4,127.5,8.23,3170.4,44.87212391755862,-0.3219356721625225,13.153209013514074,-0.2083330154418963,14.017494953621563,11.915838252555194,12.597222010294596,12.486111005147295,12.347222010294596,12.236111005147295,12.736111005147295,12.847222010294596,12.986111005147295
1990-02-01,0.24,0.38,0.38,12.833333015441896,12.625,12.666666984558104,7114800.0,5872.701,5.3,128.0,8.24,3170.5,46.96287496529007,-0.3235154025521913,13.134707898751094,-0.4583330154418963,13.850024949405398,11.95414165368298,12.708333333333334,12.583333651224772,12.500000317891438,12.375000635782875,12.791666666666668,12.91666634877523,12.999999682108564
1990-02-02,0.15,0.37,0.48,12.791666984558104,12.583333015441896,12.75,7140900.0,5872.701,5.3,128.0,8.24,3170.5,51.231096800696925,-0.3186423674489714,13.120565195875708,-0.3333330154418963,13.620123969981933,12.054875934650635,12.708333333333334,12.624999682108564,12.499999364217128,12.416665712992357,12.833333651224772,12.91666730244954,13.04166762034098
1990-02-05,0.15,0.37,0.48,12.958333015441896,12.666666984558104,12.958333015441896,4427400.0,5872.701,5.3,128.0,8.24,3170.5,60.41945106412496,-0.3059302345025323,13.116949878079184,0.2916660308837926,13.48439703999768,12.119769467723266,12.8611110051473,12.7638889948527,12.569444974263506,12.472222963968909,13.055555025736494,13.152777036031091,13.347221056620286
1990-02-06,0.15,0.37,0.48,12.916666984558104,12.75,12.75,4566600.0,5872.701,5.3,128.0,8.24,3170.5,49.630253552748606,-0.2915976526090246,13.108704872360637,0.1666669845581037,13.386751735315553,12.150748073949584,12.805555661519367,12.694444338480634,12.638888676961264,12.52777735392253,12.861111323038738,12.972222646077473,13.027778307596842
1990-02-07,0.15,0.37,0.48,13.0,12.666666984558104,13.0,4809000.0,5872.701,5.3,128.0,8.24,3170.5,59.61546508316081,-0.2723475283120927,13.106192184322143,0.3333330154418963,13.34256753011555,12.169932279149586,12.8888889948527,12.777777989705402,12.555555979410803,12.444444974263506,13.1111110051473,13.222222010294598,13.444444020589197
1990-02-08,0.15,0.37,0.48,13.208333015441896,13.0,13.125,5613900.0,5872.701,5.3,128.0,8.24,3170.5,63.76015245562452,-0.2484092699287239,13.10668635198189,0.7916669845581037,13.295221676334997,12.19644483138595,13.1111110051473,13.0138889948527,12.902777989705402,12.805555979410803,13.222222010294598,13.319444020589197,13.430555025736494
