Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1990-01-26,0.24,0.38,0.38,5.1666669845581055,5.0416669845581055,5.083333015441895,187200.0,5872.701,5.4,127.5,8.23,3170.4,25.554640081839462,-0.0598694923826209,5.3480980737121016,-0.5,5.801277108536985,4.950806288374635,5.097222328186035,5.027777671813965,4.972222328186035,4.902777671813965,5.152777671813965,5.222222328186035,5.277777671813965
1990-01-29,0.24,0.38,0.38,5.1041669845581055,5.0416669845581055,5.0625,290400.0,5872.701,5.4,127.5,8.23,3170.4,24.066208595253286,-0.0694157172738127,5.335848032266102,-0.375,5.803661737367276,4.9109216595443455,5.06944465637207,5.034722328186035,5.00694465637207,4.972222328186035,5.097222328186035,5.13194465637207,5.159722328186035
1990-01-30,0.24,0.38,0.38,5.1041669845581055,4.9791669845581055,5.0625,471600.0,5872.701,5.4,127.5,8.23,3170.4,24.066208595253286,-0.0776590042798833,5.318047572169901,-0.2916669845581054,5.797529755181831,4.8753869432739805,5.048611323038737,4.993055661519369,4.923611323038737,4.868055661519369,5.118055661519369,5.173611323038737,5.243055661519369
1990-01-31,0.24,0.38,0.38,5.083333015441895,5.0,5.083333015441895,964800.0,5872.701,5.4,127.5,8.23,3170.4,29.530759597157484,-0.0841441291619171,5.290454283149676,-0.14583396911621,5.77722163247964,4.849861669064549,5.05555534362793,5.027777671813964,4.972222328186034,4.9444446563720685,5.111110687255859,5.138888359069825,5.194443702697755
1990-02-01,0.24,0.38,0.38,5.1666669845581055,5.0625,5.083333015441895,366600.0,5872.701,5.3,128.0,8.24,3170.5,29.530759597157484,-0.088995529632421,5.281597743533926,-0.0625,5.755450139104493,4.827883162439697,5.104166666666667,5.0416663487752285,4.9999996821085615,4.937499364217123,5.145833333333334,5.208333651224772,5.250000317891439
1990-02-02,0.15,0.37,0.48,5.145833015441895,5.0625,5.083333015441895,281400.0,5872.701,5.3,128.0,8.24,3170.5,29.530759597157484,-0.0923657860490792,5.275297014608925,-0.14583396911621,5.721991772016969,4.813424831071412,5.097222010294597,5.048611005147298,5.013888994852701,4.9652779897054025,5.131944020589193,5.180555025736492,5.215277036031089
1990-02-05,0.15,0.37,0.48,5.1041669845581055,5.0416669845581055,5.0625,493200.0,5872.701,5.3,128.0,8.24,3170.5,26.59108550107112,-0.094752873940731,5.264069855044834,-0.0833330154418954,5.683516719503249,4.801899883585131,5.06944465637207,5.034722328186035,5.00694465637207,4.972222328186035,5.097222328186035,5.13194465637207,5.159722328186035
1990-02-06,0.15,0.37,0.48,5.083333015441895,5.0416669845581055,5.0416669845581055,254400.0,5872.701,5.3,128.0,8.24,3170.5,23.85148126198108,-0.0965150133839906,5.2581776520276895,-0.0625,5.623994312178471,4.803088989365719,5.055555661519368,5.027778307596841,5.013889630635578,4.986112276713051,5.069444338480631,5.097221692403158,5.111110369364421
1990-02-07,0.15,0.37,0.48,5.125,5.0416669845581055,5.125,200400.0,5872.701,5.3,128.0,8.24,3170.5,48.39192040463923,-0.0962435661560703,5.255455082816204,0.0416669845581045,5.557796772819377,4.821369830269004,5.097222328186035,5.06944465637207,5.013889312744141,4.986111640930176,5.152777671813965,5.18055534362793,5.236110687255859
1990-02-08,0.15,0.37,0.48,5.125,5.0625,5.0625,23400.0,5872.701,5.3,128.0,8.24,3170.5,37.8390249835284,-0.0954895283538174,5.25499558179466,-0.0416669845581054,5.445866691446255,4.870799911642126,5.083333333333333,5.041666666666666,5.020833333333333,4.979166666666666,5.104166666666666,5.145833333333333,5.166666666666666
