Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1997-12-08,0.49,0.33,0.18,27.4375,27.125,27.3125,312900.0,8765.907,4.7,161.8,5.5,4055.1,72.24793816398231,0.4629206139476066,26.51522568594065,0.4375,27.98301871178601,25.148231288213992,27.291666666666668,27.145833333333336,26.979166666666668,26.833333333333336,27.458333333333336,27.604166666666668,27.770833333333336
1997-12-09,0.49,0.33,0.18,27.3125,26.9375,27.1875,365300.0,8765.907,4.7,161.8,5.5,4055.1,63.6609979738696,0.4670695394745469,26.53379211019717,0.3125,27.94955592431837,25.381694075681622,27.14583333333333,26.979166666666664,26.77083333333333,26.604166666666664,27.354166666666664,27.52083333333333,27.729166666666664
1997-12-10,0.49,0.33,0.18,27.5,27.1875,27.3125,354100.0,8765.907,4.7,161.8,5.5,4055.1,68.04348197868526,0.4679507204341481,26.554095060855737,0.1875,27.909742535138115,25.621507464861885,27.33333333333333,27.166666666666664,27.02083333333333,26.854166666666664,27.479166666666664,27.64583333333333,27.791666666666664
1997-12-11,0.46,0.37,0.17,27.3125,26.9375,27.125,199600.0,8765.907,4.7,161.8,5.5,4055.1,56.293330776649626,0.4626795421036683,26.562363942122797,0.25,27.859747268115267,25.82150273188473,27.125,26.9375,26.75,26.5625,27.3125,27.5,27.6875
1997-12-12,0.46,0.37,0.17,27.3125,27.0,27.1875,680500.0,8765.907,4.7,161.8,5.5,4055.1,59.015430052394976,0.4537711187697127,26.591780533005103,0.1875,27.827936811746454,25.984563188253546,27.166666666666668,27.020833333333336,26.854166666666668,26.708333333333336,27.333333333333336,27.479166666666668,27.645833333333336
1997-12-15,0.46,0.37,0.17,27.5625,27.1875,27.5,489500.0,8765.907,4.7,161.8,5.5,4055.1,69.84907870587378,0.44700145382198,26.621516096020976,0.125,27.833973963480982,26.128526036519016,27.416666666666668,27.270833333333336,27.041666666666668,26.895833333333336,27.645833333333336,27.791666666666668,28.020833333333336
1997-12-16,0.46,0.37,0.17,27.5625,27.375,27.4375,310200.0,8765.907,4.7,161.8,5.5,4055.1,65.83322923540203,0.4399112404894891,26.63810193891659,0.3125,27.820488998335755,26.273261001664245,27.45833333333333,27.354166666666664,27.27083333333333,27.166666666666664,27.541666666666664,27.64583333333333,27.729166666666664
1997-12-17,0.46,0.37,0.17,27.5625,27.3125,27.4375,386100.0,8765.907,4.7,161.8,5.5,4055.1,65.83322923540203,0.4319891476364269,26.65782735888849,0.3125,27.753357155870752,26.47789284412925,27.4375,27.3125,27.1875,27.0625,27.5625,27.6875,27.8125
1997-12-18,0.4,0.41,0.19,27.8125,27.375,27.8125,1640900.0,8765.907,4.7,161.8,5.5,4055.1,76.58632295068878,0.4289592533470729,26.767423111851503,0.4375,27.764270307309573,26.62322969269043,27.666666666666668,27.520833333333336,27.229166666666668,27.083333333333336,27.958333333333336,28.104166666666668,28.395833333333336
1997-12-19,0.4,0.41,0.19,28.3125,27.6875,28.3125,2164100.0,8765.907,4.7,161.8,5.5,4055.1,84.22461319597122,0.4361540494744204,26.939316311265564,1.0,27.95749005820248,26.611259941797524,28.104166666666668,27.895833333333336,27.479166666666668,27.270833333333336,28.520833333333336,28.729166666666668,29.145833333333336
