Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1990-01-26,0.24,0.38,0.38,1.640625,1.59375,1.640625,2024000.0,5872.701,5.4,127.5,8.23,3170.4,24.65004984986159,-0.0368918255392959,1.7952994779741736,-0.21875,2.068412109121182,1.5534628908788186,1.625,1.609375,1.578125,1.5625,1.65625,1.671875,1.703125
1990-01-29,0.24,0.38,0.38,1.6875,1.625,1.65625,1532800.0,5872.701,5.4,127.5,8.23,3170.4,30.802955104429586,-0.042092159039812,1.7876157240504138,-0.15625,2.067521075375545,1.5356039246244548,1.65625,1.625,1.59375,1.5625,1.6875,1.71875,1.75
1990-01-30,0.24,0.38,0.38,1.671875,1.59375,1.59375,1933600.0,5872.701,5.4,127.5,8.23,3170.4,22.37153202242364,-0.0471228123699586,1.7749823065516313,-0.1875,2.060192693458432,1.5101198065415682,1.6197916666666667,1.5677083333333337,1.5416666666666667,1.4895833333333337,1.6458333333333337,1.6979166666666667,1.7239583333333337
1990-01-31,0.24,0.38,0.38,1.640625,1.5,1.546875,4949600.0,5872.701,5.4,127.5,8.23,3170.4,18.08715301772746,-0.0524238591227492,1.7423714530813137,-0.203125,2.0555479115923063,1.4788270884076935,1.5625,1.484375,1.421875,1.34375,1.625,1.703125,1.765625
1990-02-01,0.24,0.38,0.38,1.59375,1.515625,1.578125,2752800.0,5872.701,5.3,128.0,8.24,3170.5,28.60478371979268,-0.0569984335263436,1.7302739308189563,-0.171875,2.043137792361963,1.4584247076380372,1.5625,1.53125,1.484375,1.453125,1.609375,1.640625,1.6875
1990-02-02,0.15,0.37,0.48,1.671875,1.5625,1.671875,2186400.0,5872.701,5.3,128.0,8.24,3170.5,50.57315809128361,-0.0592522249308771,1.7270464070494025,-0.046875,1.9996247864140364,1.4675627135859637,1.6354166666666667,1.5989583333333337,1.5260416666666667,1.4895833333333337,1.7083333333333337,1.7447916666666667,1.8177083333333333
1990-02-05,0.15,0.37,0.48,1.6875,1.640625,1.65625,2348800.0,5872.701,5.3,128.0,8.24,3170.5,47.74776725670076,-0.0600474869861754,1.7230786621680951,0.0,1.957308939944568,1.4770660600554324,1.6614583333333333,1.6354166666666663,1.6145833333333333,1.5885416666666663,1.6822916666666663,1.7083333333333333,1.7291666666666663
1990-02-06,0.15,0.37,0.48,1.65625,1.59375,1.609375,1080000.0,5872.701,5.3,128.0,8.24,3170.5,40.010291003609765,-0.0604978850293992,1.7202221583824926,-0.03125,1.9215834190605463,1.4799790809394535,1.6197916666666667,1.5833333333333337,1.5572916666666667,1.5208333333333337,1.6458333333333337,1.6822916666666667,1.7083333333333337
1990-02-07,0.15,0.37,0.48,1.640625,1.59375,1.640625,1959200.0,5872.701,5.3,128.0,8.24,3170.5,46.65936396417367,-0.0600720559652862,1.7167527275477876,0.0,1.882656892679211,1.490780607320789,1.625,1.609375,1.578125,1.5625,1.65625,1.671875,1.703125
1990-02-08,0.15,0.37,0.48,1.703125,1.65625,1.671875,1406400.0,5872.701,5.3,128.0,8.24,3170.5,52.70753669264414,-0.0584838555233764,1.715391153527544,0.0625,1.835892700539024,1.5125447994609764,1.6770833333333333,1.6510416666666663,1.6302083333333333,1.6041666666666663,1.6979166666666663,1.7239583333333333,1.7447916666666663
