Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1990-01-26,0.24,0.38,0.38,0.4257810115814209,0.4140630066394806,0.4257810115814209,2643200.0,5872.701,5.4,127.5,8.23,3170.4,50.6617975050916,-0.0053362287617357,0.434233251312796,0.015625,0.4521760821826294,0.4029023289196655,0.4218750099341075,0.417969008286794,0.4101570049921672,0.4062510033448537,0.4296870132287343,0.4335930148760478,0.4414050181706747
1990-01-29,0.24,0.38,0.38,0.4296880066394806,0.4140630066394806,0.4199219942092895,2892800.0,5872.701,5.4,127.5,8.23,3170.4,45.02913892621736,-0.0052706745436785,0.4339997162317178,0.0058589875698089,0.4496341050110081,0.4029052048482677,0.4212243358294169,0.4127606650193532,0.4055993358294169,0.3971356650193532,0.4283856650193532,0.4368493358294169,0.4440106650193532
1990-01-30,0.24,0.38,0.38,0.421875,0.4140630066394806,0.421875,2739200.0,5872.701,5.4,127.5,8.23,3170.4,47.283413267430326,-0.0051737865815856,0.4338152181143511,-0.0039060115814208,0.4428895750012823,0.4061341336998514,0.4192710022131602,0.4166670044263204,0.4114590088526408,0.408855011065801,0.4244789977868398,0.4270829955736796,0.4322909911473592
1990-01-31,0.24,0.38,0.38,0.4296880066394806,0.421875,0.4257810115814209,1420800.0,5872.701,5.4,127.5,8.23,3170.4,51.84094869609867,-0.0049882280231777,0.4337523025317799,-0.0097659826278685,0.4391228056998964,0.4079477034954313,0.4257813394069671,0.4218746721744537,0.4179683327674866,0.4140616655349731,0.4296876788139343,0.4335943460464477,0.4375006854534149
1990-02-01,0.24,0.38,0.38,0.4257810115814209,0.4179689884185791,0.4179689884185791,2393600.0,5872.701,5.3,128.0,8.24,3170.5,43.21850424703296,-0.0048700868253931,0.4335467891982724,-0.0117190182209014,0.4362919586771323,0.4086301487809822,0.4205729961395263,0.4153649806976318,0.4127609729766845,0.40755295753479,0.4231770038604736,0.4283850193023681,0.4309890270233154
1990-02-02,0.15,0.37,0.48,0.4335939884185791,0.4140630066394806,0.4238280057907104,5798400.0,5872.701,5.3,128.0,8.24,3170.5,50.36300830656821,-0.0046958175667314,0.4332496067835013,-0.0058600008487701,0.4348020285057889,0.4091434806895388,0.4238283336162567,0.4140626788139343,0.4042973518371582,0.3945316970348358,0.4335936605930328,0.4433593153953552,0.4531246423721313
1990-02-05,0.15,0.37,0.48,0.4453130066394806,0.421875,0.4414060115814209,6764800.0,5872.701,5.3,128.0,8.24,3170.5,65.4234966623245,-0.0042043542752635,0.4335305596568443,0.0273430049419403,0.4381965664405466,0.4073114427547811,0.4361980060736338,0.4270830055077871,0.4127599994341532,0.4036449988683065,0.4505210121472677,0.4596360127131144,0.4739590187867483
1990-02-06,0.15,0.37,0.48,0.4453130066394806,0.4335939884185791,0.4375,2342400.0,5872.701,5.3,128.0,8.24,3170.5,60.70130651308212,-0.0035925787865916,0.4335773461815639,0.0117189884185791,0.4403261816277986,0.4071349287256712,0.4388023316860199,0.4322916567325592,0.4270833134651184,0.4205726385116577,0.4440106749534607,0.4505213499069214,0.4557296931743622
1990-02-07,0.15,0.37,0.48,0.453125,0.4257810115814209,0.4414060115814209,15372800.0,5872.701,5.3,128.0,8.24,3170.5,63.72260555404813,-0.0028669578783227,0.4341394450125096,0.0175780057907105,0.4430496133937076,0.4063645981179043,0.4401040077209472,0.4270830154418945,0.4127600193023681,0.3997390270233154,0.4544270038604736,0.4674479961395263,0.4817709922790527
1990-02-08,0.15,0.37,0.48,0.4453130066394806,0.431641012430191,0.4335939884185791,5382400.0,5872.701,5.3,128.0,8.24,3170.5,54.12070979544089,-0.0022261210037007,0.434126069039467,0.0175779759883881,0.4437171494742536,0.4076501602152681,0.4368493358294169,0.4283856650193532,0.4231773416201273,0.4147136708100636,0.4420576592286429,0.4505213300387065,0.4557296534379325
1990-02-09,0.19,0.3,0.51,0.4375,0.4296880066394806,0.4296880066394806,2931200.0,5872.701,5.3,128.0,8.24,3170.5,49.79219110860159,-0.001729262724678,0.4340675810649269,0.0039069950580596,0.4432073808996546,0.4101131282956731,0.4322920044263204,0.4270840088526407,0.4244800110658009,0.4192720154921213,0.4348960022131601,0.4401039977868398,0.4427079955736795
1990-02-12,0.19,0.3,0.51,0.4296880066394806,0.3945310115814209,0.4023439884185791,18656000.0,5872.701,5.3,128.0,8.24,3170.5,30.249782274589226,-0.0017810100730718,0.4316125987838367,-0.0175780057907103,0.4451382319968056,0.407010375376432,0.4088543355464935,0.3880206644535064,0.3736973404884338,0.3528636693954468,0.4231776595115661,0.4440113306045532,0.4583346545696258
1990-02-13,0.19,0.3,0.51,0.3984380066394806,0.3710939884185791,0.3828130066394806,29996800.0,5872.701,5.3,128.0,8.24,3170.5,22.8565135867328,-0.0024814462440458,0.4262124408714156,-0.0390619933605194,0.45109186434625,0.3967599425327936,0.3841150005658467,0.3697919944922129,0.3567709823449452,0.3424479762713114,0.3971360127131144,0.4114590187867482,0.4244800309340159
1990-02-14,0.19,0.3,0.51,0.3945310115814209,0.3828130066394806,0.3867189884185791,7347200.0,5872.701,5.3,128.0,8.24,3170.5,26.975019834936745,-0.0034837766043746,0.4251702487601622,-0.0390620231628418,0.4527239716714931,0.3902450346284793,0.3880210022131602,0.3815109928448995,0.3763029972712199,0.3697929879029592,0.3932289977868398,0.3997390071551005,0.4049470027287801
1990-02-15,0.19,0.3,0.51,0.390625,0.3828130066394806,0.3867189884185791,3033600.0,5872.701,5.3,128.0,8.24,3170.5,26.975019834936745,-0.0046148443485909,0.4247558071792924,-0.03125,0.4539301575714631,0.3847419469064193,0.3867189983526866,0.3828129967053731,0.3789070049921672,0.3750010033448537,0.3906249900658926,0.394530991713206,0.398436983426412
1990-02-16,0.23,0.43,0.34,0.390625,0.3789060115814209,0.3789060115814209,5011200.0,5872.701,5.3,128.0,8.24,3170.5,23.617243179344285,-0.0058814430693625,0.4239537430605897,-0.0449219942092894,0.4554126222381036,0.3781812827339728,0.3828123410542806,0.3749996821085611,0.3710933526357015,0.363280693689982,0.3867186705271402,0.3945313294728597,0.3984376589457193
1990-02-20,0.23,0.43,0.34,0.3789060115814209,0.3710939884185791,0.3789060115814209,17177600.0,5872.701,5.3,128.0,8.24,3170.5,23.61724317934427,-0.0071531877842208,0.4214053046639517,-0.0625,0.4572154380586342,0.3728627674076362,0.3763020038604736,0.3736979961395263,0.3684899806976318,0.3658859729766845,0.3815100193023681,0.3841140270233154,0.3893220424652099
1990-02-21,0.23,0.43,0.34,0.3828130066394806,0.3710939884185791,0.3789060115814209,10368000.0,5872.701,5.3,128.0,8.24,3170.5,23.61724317934427,-0.0083451873871655,0.4200020588056096,-0.0585939884185791,0.4574869259098075,0.367903779556463,0.3776043355464935,0.3723956644535064,0.365885317325592,0.360676646232605,0.3841146826744079,0.389323353767395,0.3958337008953094
1990-02-22,0.23,0.43,0.34,0.390625,0.3828130066394806,0.3828130066394806,4096000.0,5872.701,5.3,128.0,8.24,3170.5,30.28369072052024,-0.0093433635156086,0.4195232041181333,-0.0585930049419403,0.4570178278486865,0.3642713777024609,0.3854170044263204,0.3802090088526407,0.3776050110658009,0.3723970154921213,0.3880210022131601,0.3932289977868398,0.3958329955736795
1990-02-23,0.24,0.38,0.38,0.3828130066394806,0.375,0.375,4185600.0,5872.701,5.3,128.0,8.24,3170.5,25.20736164776467,-0.0102710853455188,0.4189449806880276,-0.0585939884185791,0.4575241092385277,0.3596634950696006,0.3776043355464935,0.3723956644535064,0.3697913289070129,0.3645826578140259,0.380208671092987,0.3854173421859741,0.3880216777324676
1990-02-26,0.24,0.38,0.38,0.390625,0.375,0.3886719942092895,4588800.0,5872.701,5.3,128.0,8.24,3170.5,44.12022202029748,-0.0108644765110527,0.4185200030804847,-0.041016012430191,0.4557387923670963,0.3577379102038189,0.3847656647364298,0.3789063294728597,0.3691406647364298,0.3632813294728597,0.3945313294728597,0.4003906647364298,0.4101563294728597
1990-02-27,0.24,0.38,0.38,0.3984380066394806,0.3867189884185791,0.3925780057907104,9254400.0,5872.701,5.3,128.0,8.24,3170.5,48.41984680938592,-0.0111301286746682,0.4178057720475452,-0.0097659826278687,0.4543486495614199,0.3563936541676374,0.3925783336162567,0.3867186605930328,0.3808593153953552,0.3749996423721313,0.3984376788139343,0.4042973518371582,0.4101566970348358
1990-02-28,0.24,0.38,0.38,0.4179689884185791,0.3984380066394806,0.40625,11993600.0,5872.701,5.3,128.0,8.24,3170.5,60.64860300804615,-0.0109329379586701,0.4174076561027507,0.0234369933605194,0.4529535809779843,0.3562262227510729,0.4075523316860199,0.3971356749534607,0.3880213499069214,0.3776046931743622,0.4166666567325592,0.4270833134651184,0.4361976385116577
1990-03-01,0.24,0.38,0.38,0.4199219942092895,0.4082030057907104,0.4179689884185791,9676800.0,5872.701,5.2,128.6,8.28,3192.6,68.12309907506682,-0.010244095362753,0.4174228372868874,0.03125,0.4519648495405604,0.3564337518722126,0.415364662806193,0.4108073314030966,0.4036456743876139,0.3990883429845175,0.4225263198216757,0.4270836512247721,0.4342453082402548
1990-03-02,0.21,0.37,0.42,0.4296880066394806,0.421875,0.4277339875698089,9094400.0,5872.701,5.2,128.6,8.28,3192.6,73.04555799456969,-0.0091040619367663,0.4176784217229751,0.0410149991512298,0.4532389033773676,0.3561361979505285,0.4264323314030965,0.4231766561667124,0.4186193247636159,0.4153636495272318,0.430989662806193,0.4342453380425771,0.4388026694456736
1990-03-05,0.21,0.37,0.42,0.4453130066394806,0.421875,0.4433589875698089,5747200.0,5872.701,5.2,128.6,8.28,3192.6,79.02546116238913,-0.0074709555275131,0.4180744844463367,0.064452975988388,0.4565652647408743,0.3547629347649316,0.4368489980697632,0.4283849895000458,0.4134109914302826,0.4049469828605652,0.4518229961395263,0.4602870047092438,0.4752610027790069
1990-03-06,0.21,0.37,0.42,0.453125,0.4375,0.453125,4211200.0,5872.701,5.2,128.6,8.28,3192.6,81.91843769905091,-0.0054415718179196,0.4184661568740643,0.0742189884185791,0.4591155127642863,0.3533845855833776,0.4479166666666667,0.4427083333333333,0.4322916666666667,0.4270833333333333,0.4583333333333333,0.4635416666666667,0.4739583333333333
