Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.24,0.38,0.38,1.046875,1.015625,1.015625,158400.0,5872.701,5.4,127.5,8.23,3170.4,34.28113768471735,0.0182956241046051,1.0681929799247325,-0.03125,1.1486924965466967,0.9786513965044508,1.0260416666666667,1.0052083333333337,0.9947916666666669,0.9739583333333336,1.0364583333333337,1.0572916666666667,1.0677083333333337,0
0.24,0.38,0.38,1.015625,1.015625,1.015625,25600.0,5872.701,5.4,127.5,8.23,3170.4,34.28113768471735,0.0157769014064144,1.0681466874662155,-0.03125,1.142137228170666,0.9898941648804814,1.015625,1.015625,1.015625,1.015625,1.015625,1.015625,1.015625,0
0.24,0.38,0.38,1.046875,1.015625,1.015625,121600.0,5872.701,5.4,127.5,8.23,3170.4,34.28113768471735,0.013231099246777,1.067927907074468,-0.046875,1.1431577254136125,0.987311167637535,1.0260416666666667,1.0052083333333337,0.9947916666666669,0.9739583333333336,1.0364583333333337,1.0572916666666667,1.0677083333333337,1
0.24,0.38,0.38,1.03125,1.015625,1.03125,11200.0,5872.701,5.4,127.5,8.23,3170.4,45.115125674753976,0.0110209107589961,1.067913840377694,-0.0234379768371582,1.1430654566646907,0.9842784363864568,1.0260416666666667,1.0208333333333337,1.0104166666666667,1.0052083333333337,1.0364583333333337,1.0416666666666667,1.0520833333333337,1
0.24,0.38,0.38,1.046875,1.03125,1.0390629768371582,336000.0,5872.701,5.3,128.0,8.24,3170.5,49.882027665769776,0.0092364727488917,1.0675856700091797,-0.0078120231628417,1.1430985410997925,0.983464149635071,1.0390626589457197,1.031250317891439,1.0234376589457197,1.015625317891439,1.046875317891439,1.0546876589457197,1.062500317891439,0
0.15,0.37,0.48,1.03125,1.03125,1.03125,56000.0,5872.701,5.3,128.0,8.24,3170.5,45.33844840208721,0.007666726807128,1.0675169157003552,-0.03125,1.1340414069696032,0.9831462837652604,1.03125,1.03125,1.03125,1.03125,1.03125,1.03125,1.03125,1
0.15,0.37,0.48,1.140625,1.03125,1.109375,1088000.0,5872.701,5.3,128.0,8.24,3170.5,73.3479703943076,0.0075427990958991,1.0690011675293043,0.046875,1.1286242060586504,0.9862196869924968,1.09375,1.046875,0.984375,0.9375,1.15625,1.203125,1.265625,0
0.15,0.37,0.48,1.125,1.09375,1.109375,262400.0,5872.701,5.3,128.0,8.24,3170.5,73.3479703943076,0.008314387171928,1.069343513246961,0.03125,1.120437285164036,0.9912816078871114,1.109375,1.09375,1.078125,1.0625,1.125,1.140625,1.15625,0
0.15,0.37,0.48,1.125,1.09375,1.109375,1441600.0,5872.701,5.3,128.0,8.24,3170.5,73.3479703943076,0.0095878691022598,1.071125371243428,0.0625,1.120437285164036,0.9912816078871114,1.109375,1.09375,1.078125,1.0625,1.125,1.140625,1.15625,0
0.15,0.37,0.48,1.140625,1.0859379768371582,1.109375,110400.0,5872.701,5.3,128.0,8.24,3170.5,73.3479703943076,0.0110873176569411,1.0712553118856518,0.0859370231628418,1.120437285164036,0.9912816078871114,1.111979325612386,1.083333651224772,1.0572923024495442,1.0286466280619302,1.1380206743876138,1.1666663487752278,1.1927076975504556,0
0.19,0.3,0.51,1.140625,1.109375,1.109375,36800.0,5872.701,5.3,128.0,8.24,3170.5,73.3479703943076,0.0126245239034322,1.0712984294634342,0.09375,1.127651137431068,0.9903177556200794,1.1197916666666667,1.0989583333333337,1.0885416666666667,1.0677083333333337,1.1302083333333337,1.1510416666666667,1.1614583333333337,0
0.19,0.3,0.51,1.140625,1.0546879768371582,1.0625,368000.0,5872.701,5.3,128.0,8.24,3170.5,45.03182738291628,0.0133281759565898,1.0712000225982043,0.046875,1.1282074612132134,0.991323931837934,1.0859376589457197,1.031250317891439,1.0000006357828777,0.9453132947285972,1.1171873410542807,1.1718746821085613,1.2031243642171223,1
0.19,0.3,0.51,1.09375,1.0859379768371582,1.09375,57600.0,5872.701,5.3,128.0,8.24,3170.5,57.61778565006938,0.0139406836761955,1.0712394303257025,0.078125,1.1314392893059129,0.9912171037452344,1.0911459922790527,1.0885419845581057,1.083333969116211,1.0807299613952637,1.0963540077209473,1.0989580154418943,1.104166030883789,0
0.19,0.3,0.51,1.1015629768371582,1.0625,1.078125,176000.0,5872.701,5.3,128.0,8.24,3170.5,50.89474356873685,0.014182893839211,1.0712760026416934,0.046875,1.132926583813314,0.9920735115541176,1.080729325612386,1.0598956743876138,1.0416663487752278,1.0208326975504556,1.098958651224772,1.1197923024495442,1.1380216280619302,0
