Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.24,0.38,0.38,3.15625,3.09375,3.140625,302400.0,5872.701,5.4,127.5,8.23,3170.4,19.61726765859254,-0.0700013995940967,3.5205622035249857,-0.453125,4.002412697748494,2.986649802251506,3.130208333333333,3.104166666666667,3.067708333333333,3.041666666666667,3.166666666666667,3.192708333333333,3.229166666666667,0
0.24,0.38,0.38,3.15625,3.125,3.125,2869600.0,5872.701,5.4,127.5,8.23,3170.4,18.74198251677052,-0.080931931120373,3.4699619530330588,-0.21875,4.005295204411504,2.940017295588496,3.1354166666666665,3.114583333333333,3.1041666666666665,3.083333333333333,3.145833333333333,3.1666666666666665,3.177083333333333,0
0.24,0.38,0.38,3.15625,3.078125,3.109375,191200.0,5872.701,5.4,127.5,8.23,3170.4,17.824342259119334,-0.0906851435036174,3.466914559759547,-0.25,4.0015480967497306,2.895326903250269,3.114583333333333,3.072916666666667,3.036458333333333,2.994791666666667,3.151041666666667,3.192708333333333,3.229166666666667,1
0.24,0.38,0.38,3.1875,3.125,3.15625,291200.0,5872.701,5.4,127.5,8.23,3170.4,29.7333444308586,-0.098234602513296,3.462966720779221,-0.15625,3.982169396562961,2.864705603437039,3.15625,3.125,3.09375,3.0625,3.1875,3.21875,3.25,1
0.24,0.38,0.38,3.1875,3.125,3.1875,404000.0,5872.701,5.3,128.0,8.24,3170.5,36.780880044426326,-0.1032845644575239,3.458194320559882,-0.171875,3.944179815051784,2.8480076849482154,3.1666666666666665,3.145833333333333,3.1041666666666665,3.083333333333333,3.208333333333333,3.2291666666666665,3.270833333333333,1
0.15,0.37,0.48,3.234375,3.15625,3.234375,1016000.0,5872.701,5.3,128.0,8.24,3170.5,46.13189698421306,-0.1055198930520682,3.448849814260824,-0.125,3.875337412465161,2.855912587534839,3.208333333333333,3.182291666666667,3.130208333333333,3.104166666666667,3.260416666666667,3.286458333333333,3.338541666666667,0
0.15,0.37,0.48,3.25,3.1875,3.234375,4783200.0,5872.701,5.3,128.0,8.24,3170.5,46.13189698421306,-0.1056333831921633,3.413618622589153,0.0,3.807553013527536,2.867446986472464,3.223958333333333,3.197916666666667,3.161458333333333,3.135416666666667,3.260416666666667,3.286458333333333,3.322916666666667,0
0.15,0.37,0.48,3.21875,3.1875,3.21875,173600.0,5872.701,5.3,128.0,8.24,3170.5,43.29021975623259,-0.1044195246567303,3.412463727297556,-0.03125,3.7028870871221033,2.906487912877897,3.208333333333333,3.197916666666667,3.177083333333333,3.166666666666667,3.229166666666667,3.239583333333333,3.260416666666667,1
0.15,0.37,0.48,3.328125,3.203125,3.3125,236800.0,5872.701,5.3,128.0,8.24,3170.5,60.24423872464362,-0.1007036224424098,3.411662089214597,0.140625,3.5985213383035446,2.960853661696456,3.28125,3.234375,3.15625,3.109375,3.359375,3.40625,3.484375,0
0.15,0.37,0.48,3.328125,3.28125,3.28125,121600.0,5872.701,5.3,128.0,8.24,3170.5,54.03143216737035,-0.0958833330298961,3.411127252920702,0.140625,3.485979174074725,3.0265208259252754,3.296875,3.265625,3.25,3.21875,3.3125,3.34375,3.359375,0
0.19,0.3,0.51,3.28125,3.21875,3.21875,197600.0,5872.701,5.3,128.0,8.24,3170.5,43.64464604649061,-0.091402136139217,3.4098536752881263,0.078125,3.4036656394590787,3.071334360540921,3.239583333333333,3.197916666666667,3.177083333333333,3.135416666666667,3.260416666666667,3.302083333333333,3.322916666666667,0
