Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.31,0.46,0.23,4.15625,4.09375,4.125,256000.0,6470.763,7.8,140.1,3.76,3388.7,32.83120484764049,-0.0148512081964591,4.353907406550703,-0.53125,4.700399208422563,3.999600791577437,4.125,4.09375,4.0625,4.03125,4.15625,4.1875,4.21875,0
0.31,0.46,0.23,4.09375,3.875,3.9375,1033200.0,6470.763,7.8,140.1,3.76,3388.7,21.982613125986845,-0.0266691476210487,4.340160038471862,-0.5625,4.7282402123039,3.9373847876961,3.96875,3.84375,3.75,3.625,4.0625,4.1875,4.28125,0
0.31,0.46,0.23,3.9375,3.90625,3.9375,277200.0,6470.763,7.8,140.1,3.76,3388.7,21.982613125986845,-0.0391255111190947,4.3366248004611565,-0.4375,4.7432255336985385,3.878649466301461,3.9270833333333335,3.916666666666667,3.8958333333333335,3.885416666666667,3.947916666666667,3.9583333333333335,3.979166666666667,0
0.35,0.37,0.28,3.9375,3.875,3.9375,394800.0,6470.763,7.8,140.1,3.76,3388.7,21.982613125986845,-0.0512398683462035,4.331695607427521,-0.375,4.750964228982306,3.827160771017694,3.9166666666666665,3.895833333333333,3.8541666666666665,3.833333333333333,3.958333333333333,3.9791666666666665,4.020833333333333,0
0.35,0.37,0.28,3.875,3.5,3.59375,752400.0,6470.763,7.8,140.1,3.76,3388.7,11.386305837634636,-0.0678723525041898,4.314726466992665,-0.71875,4.783975399725969,3.700399600274032,3.65625,3.4375,3.28125,3.0625,3.8125,4.03125,4.1875,1
0.35,0.37,0.28,4.0,3.65625,3.96875,1240000.0,6470.763,7.8,140.1,3.76,3388.7,44.84920056382274,-0.0803272079849192,4.302093639575972,-0.15625,4.773077334136837,3.6706726658631625,3.875,3.75,3.53125,3.40625,4.09375,4.21875,4.4375,0
0.35,0.37,0.28,4.0,3.84375,3.9375,368000.0,6470.763,7.8,140.1,3.76,3388.7,43.27777347549752,-0.0898261961829424,4.29818515497553,-0.1875,4.752239093470035,3.6415109065299673,3.9270833333333335,3.854166666666667,3.7708333333333335,3.697916666666667,4.010416666666667,4.083333333333334,4.166666666666667,0
0.35,0.37,0.28,3.96875,3.8125,3.875,344400.0,6470.763,7.8,140.1,3.76,3388.7,40.04024113221112,-0.0977669703012352,4.293981668416377,-0.21875,4.724832852187027,3.609542147812973,3.8854166666666665,3.802083333333333,3.7291666666666665,3.645833333333333,3.958333333333333,4.041666666666666,4.114583333333333,0
0.39,0.34,0.27,3.875,3.8125,3.875,290000.0,6470.763,7.8,140.1,3.76,3388.7,40.04024113221112,-0.1040919868196469,4.290506372560236,-0.3125,4.67231877709631,3.5933062229036903,3.8541666666666665,3.833333333333333,3.7916666666666665,3.770833333333333,3.895833333333333,3.9166666666666665,3.958333333333333,1
0.39,0.34,0.27,4.25,3.875,4.21875,474400.0,6470.763,7.8,140.1,3.76,3388.7,61.26084861311981,-0.1033511327814538,4.289545754695683,0.0625,4.602280428785244,3.622719571214756,4.114583333333333,3.979166666666666,3.739583333333333,3.604166666666666,4.354166666666666,4.489583333333333,4.729166666666666,1
0.39,0.34,0.27,4.28125,4.1875,4.28125,532400.0,6470.763,7.8,140.1,3.76,3388.7,63.93834449853656,-0.0969876556253819,4.289422964647532,0.15625,4.520545741852192,3.666954258147808,4.25,4.21875,4.15625,4.125,4.3125,4.34375,4.40625,0
0.39,0.34,0.27,4.25,4.21875,4.21875,191200.0,6566.641,7.7,140.5,3.25,3393.2,59.2159192571096,-0.0882097077263985,4.2890492776628575,0.28125,4.466813274305438,3.692561725694562,4.229166666666667,4.208333333333334,4.197916666666667,4.177083333333334,4.239583333333334,4.260416666666667,4.270833333333334,1
0.21,0.44,0.35,4.46875,4.25,4.4375,1210400.0,6566.641,7.7,140.5,3.25,3393.2,68.58599271290747,-0.0746874946186391,4.293857436822332,0.5,4.480831339642713,3.684793660357287,4.385416666666667,4.302083333333334,4.166666666666667,4.083333333333334,4.520833333333334,4.604166666666667,4.739583333333334,1
0.21,0.44,0.35,4.59375,4.40625,4.59375,1128400.0,6566.641,7.7,140.5,3.25,3393.2,73.5873140227051,-0.0562374193443759,4.302647197863852,0.65625,4.54569472409515,3.648055275904849,4.53125,4.46875,4.34375,4.28125,4.65625,4.71875,4.84375,0
0.21,0.44,0.35,4.71875,4.59375,4.59375,784000.0,6566.641,7.7,140.5,3.25,3393.2,73.5873140227051,-0.0355376625115375,4.308456923061258,1.0,4.603678808102468,3.6181961918975327,4.635416666666667,4.552083333333334,4.510416666666667,4.427083333333334,4.677083333333334,4.760416666666667,4.802083333333334,0
0.21,0.44,0.35,4.625,4.40625,4.46875,355200.0,6566.641,7.7,140.5,3.25,3393.2,62.91830187096912,-0.0164262687921704,4.3098933105271655,0.5,4.646258352576956,3.609991647423044,4.5,4.375,4.28125,4.15625,4.59375,4.71875,4.8125,1
0.23,0.42,0.35,4.5625,4.21875,4.53125,102400.0,6566.641,7.7,140.5,3.25,3393.2,65.78057988908827,0.0017223086469509,4.310463679644093,0.59375,4.697013332569163,3.599861667430837,4.4375,4.3125,4.09375,3.96875,4.65625,4.78125,5.0,0
0.23,0.42,0.35,4.53125,4.4375,4.46875,129600.0,6566.641,7.7,140.5,3.25,3393.2,60.40104691275464,0.0173149565890595,4.310978194349693,0.59375,4.733248959258531,3.6011260407414687,4.479166666666667,4.427083333333334,4.385416666666667,4.333333333333334,4.520833333333334,4.572916666666667,4.614583333333334,1
0.23,0.42,0.35,4.59375,4.46875,4.53125,219200.0,6566.641,7.7,140.5,3.25,3393.2,63.81547276421883,0.0314458917768979,4.312182586007344,0.65625,4.773440662946976,3.595309337053024,4.53125,4.46875,4.40625,4.34375,4.59375,4.65625,4.71875,1
0.23,0.42,0.35,4.65625,4.53125,4.65625,225600.0,6566.641,7.7,140.5,3.25,3393.2,69.82060313380752,0.0458425172017242,4.314107954319959,0.4375,4.834736737422094,3.584013262577905,4.614583333333333,4.572916666666666,4.489583333333333,4.447916666666666,4.697916666666666,4.739583333333333,4.822916666666666,0
0.23,0.42,0.35,4.65625,4.5625,4.5625,335600.0,6566.641,7.7,140.5,3.25,3393.2,61.05238506546813,0.0580507663603373,4.316158599584756,0.28125,4.874535154090848,3.5879648459091524,4.59375,4.53125,4.5,4.4375,4.625,4.6875,4.71875,1
0.23,0.42,0.35,4.75,4.5625,4.75,765600.0,6566.641,7.7,140.5,3.25,3393.2,69.80348232731082,0.0711065506295668,4.324178344810268,0.53125,4.939223198784602,3.604526801215397,4.6875,4.625,4.5,4.4375,4.8125,4.875,5.0,0
0.29,0.4,0.31,4.78125,4.625,4.65625,440000.0,6566.641,7.7,140.5,3.25,3393.2,61.79332381437851,0.0823513549936058,4.327669125868446,0.21875,4.976753077862134,3.6388719221378656,4.6875,4.59375,4.53125,4.4375,4.75,4.84375,4.90625,0
0.29,0.4,0.31,4.65625,4.4375,4.5,201600.0,6566.641,7.7,140.5,3.25,3393.2,50.62209826837515,0.089191028122787,4.328495173332065,-0.09375,4.98636593926543,3.6855090607345695,4.53125,4.40625,4.3125,4.1875,4.625,4.75,4.84375,1
0.29,0.4,0.31,4.90625,4.53125,4.75,700400.0,6566.641,7.7,140.5,3.25,3393.2,62.97826844175308,0.0966964229620995,4.335399593997905,0.15625,4.967432701591448,3.820067298408552,4.729166666666667,4.552083333333334,4.354166666666667,4.177083333333334,4.927083333333334,5.104166666666667,5.302083333333334,1
0.29,0.4,0.31,4.90625,4.71875,4.84375,218800.0,6566.641,7.7,140.5,3.25,3393.2,66.59519255601325,0.1055009698607165,4.337987642284746,0.375,5.008164432689511,3.866835567310489,4.822916666666667,4.739583333333334,4.635416666666667,4.552083333333334,4.927083333333334,5.010416666666667,5.114583333333334,0
0.29,0.4,0.31,4.90625,4.78125,4.8125,330800.0,6566.641,7.7,140.5,3.25,3393.2,64.18344233278559,0.1139192176545581,4.341612115544472,0.28125,5.023995215014423,3.938504784985578,4.833333333333333,4.760416666666666,4.708333333333333,4.635416666666666,4.885416666666666,4.958333333333333,5.010416666666666,0
0.32,0.44,0.24,4.78125,4.6875,4.71875,308800.0,6566.641,7.7,140.5,3.25,3393.2,57.03370342218367,0.1198986707572859,4.3442821917242895,0.25,4.994157046489591,4.052717953510409,4.729166666666667,4.677083333333334,4.635416666666667,4.583333333333334,4.770833333333334,4.822916666666667,4.864583333333334,0
0.32,0.44,0.24,4.71875,4.625,4.625,71200.0,6566.641,7.7,140.5,3.25,3393.2,50.53790792798513,0.1222670819633156,4.344739688243911,0.09375,4.920530540262546,4.201344459737453,4.65625,4.59375,4.5625,4.5,4.6875,4.75,4.78125,1
0.32,0.44,0.24,4.875,4.6875,4.84375,453200.0,6566.641,7.7,140.5,3.25,3393.2,62.14551717695277,0.1254593631151142,4.349863053111379,0.1875,4.93479925184164,4.249575748158359,4.802083333333333,4.729166666666666,4.614583333333333,4.541666666666666,4.916666666666666,4.989583333333333,5.104166666666666,1
0.32,0.44,0.24,5.09375,4.875,5.0,1081600.0,6566.641,7.7,140.5,3.25,3393.2,68.28053729969956,0.131207615561454,4.365412468931601,0.4375,4.983939022237812,4.272310977762188,4.989583333333333,4.885416666666666,4.770833333333333,4.666666666666666,5.104166666666666,5.208333333333333,5.322916666666666,0
0.32,0.44,0.24,5.0,4.90625,5.0,422800.0,6566.641,7.7,140.5,3.25,3393.2,68.28053729969956,0.1379575197096092,4.371290442014126,0.25,5.00484280052656,4.32953219947344,4.96875,4.9375,4.875,4.84375,5.03125,5.0625,5.125,0
0.22,0.47,0.31,5.0,4.9375,5.0,154400.0,6566.641,7.7,140.5,3.25,3393.2,68.28053729969956,0.144666965516755,4.373409934497817,0.34375,5.045873023905716,4.344751976094284,4.979166666666667,4.958333333333334,4.916666666666667,4.895833333333334,5.020833333333334,5.041666666666667,5.083333333333334,0
