Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.4018,0.302,0.2962,25.0,23.84000015258789,23.88999938964844,1570900.0,15842.259,8.6,227.169,0.08,9633.1,31.22400233744704,0.3335834115406131,26.12781437230736,-1.1300010681152308,27.14963675203907,23.72036351498974,24.24333318074544,23.486666361490883,23.08333333333333,22.326666514078774,24.646666208902992,25.40333302815755,25.806666056315105,0
0.4473,0.307,0.2455999999999999,24.709999084472656,23.520000457763672,23.64999961853028,1166000.0,15842.259,8.6,227.169,0.08,9633.1,29.356590464938364,0.2604774498821364,26.05917081063423,-1.9700012207031208,27.224710934943555,23.58528929393828,23.95999972025553,23.21000035603841,22.77000109354655,22.02000172932943,24.3999989827474,25.14999834696452,25.589997609456383,1
0.4473,0.307,0.2455999999999999,24.09000015258789,23.6299991607666,23.790000915527344,1266200.0,15842.259,8.6,227.169,0.08,9633.1,32.09030077124916,0.1825121550499849,25.992898955162,-2.029998779296875,27.285109756315688,23.36889052597191,23.836666742960613,23.583333333333336,23.376665751139324,23.123332341512047,24.043334325154625,24.296667734781902,24.50333531697592,1
0.4473,0.307,0.2455999999999999,24.100000381469727,23.489999771118164,23.93000030517578,1339000.0,15842.259,8.6,227.169,0.08,9633.1,34.99287789589043,0.1074058202881876,25.931096137959468,-2.809999465942383,27.32055772546319,23.21044260260078,23.84000015258789,23.57999992370605,23.229999542236328,22.96999931335449,24.190000534057617,24.450000762939453,24.80000114440918,1
0.4473,0.307,0.2455999999999999,24.3700008392334,23.81999969482422,23.989999771118164,1657700.0,15842.259,8.6,227.169,0.08,9633.1,36.3384237362793,0.0387410813330625,25.861675846896063,-3.3199996948242188,27.335881510995264,23.070118817068703,24.06000010172526,23.749999364217125,23.50999895731608,23.199998219807945,24.300000508626304,24.61000124613444,24.850001653035484,1
0.4473,0.307,0.2455999999999999,24.600000381469727,23.780000686645508,24.1200008392334,1804600.0,15842.259,8.6,227.169,0.08,9633.1,39.47063548969651,-0.0203008787314042,25.79640878542909,-2.5,27.35065754834009,22.992342863647213,24.166667302449543,23.73333422342936,23.346667607625324,22.91333452860514,24.55333391825358,24.98666699727376,25.3733336130778,0
0.4193,0.2701,0.3104,24.190000534057617,23.65999984741211,23.850000381469727,1279200.0,15842.259,8.6,227.169,0.08,9633.1,35.30762316420247,-0.0744778201045907,25.746043347761805,-2.5399990081787145,27.378266845195142,22.87473360493913,23.900000254313152,23.609999974568687,23.369999567667644,23.07999928792318,24.140000661214195,24.43000094095866,24.670001347859703,1
0.4193,0.2701,0.3104,24.13999938964844,23.71999931335449,23.93000030517578,1426200.0,15842.259,8.6,227.169,0.08,9633.1,37.559141172386944,-0.1213193151467631,25.69512024658693,-1.260000228881836,27.350032151051035,22.741968238048084,23.929999669392902,23.719999949137364,23.50999959309895,23.29999987284341,24.14000002543132,24.34999974568685,24.56000010172527,0
0.4193,0.2701,0.3104,23.809999465942383,23.34000015258789,23.6200008392334,1282100.0,15842.259,8.6,227.169,0.08,9633.1,32.50153035575417,-0.1657769351335535,25.64409777622764,-0.979999542236328,27.300205589026664,22.57679483821943,23.59000015258789,23.3700008392334,23.1200008392334,22.900001525878903,23.84000015258789,24.059999465942383,24.309999465942383,1
0.4193,0.2701,0.3104,26.13999938964844,22.670000076293945,23.6299991607666,2126400.0,15842.259,8.6,227.169,0.08,9633.1,32.8380937111139,-0.2058724899675408,25.565182065499737,-1.3100013732910156,27.23086677614421,22.43413356717853,24.146666208903,22.15333302815755,20.6766668955485,18.68333371480305,25.623332341512047,27.61666552225749,29.093331654866542,1
