Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.24,0.38,0.38,20.875,20.625,20.875,6800.0,5872.701,5.4,127.5,8.23,3170.4,32.27105779437761,-0.247630811146985,21.432905849233656,-0.125,22.26454413665882,20.42295586334118,20.791666666666668,20.708333333333336,20.541666666666668,20.458333333333336,20.958333333333336,21.041666666666668,21.208333333333336,0
0.24,0.38,0.38,21.0,20.75,20.75,5400.0,5872.701,5.4,127.5,8.23,3170.4,27.079998945155253,-0.2575250023907201,21.421562596124268,-0.25,22.184005285369828,20.37849471463017,20.83333333333333,20.666666666666664,20.58333333333333,20.416666666666664,20.916666666666664,21.08333333333333,21.166666666666664,1
0.24,0.38,0.38,21.0,20.75,20.875,4600.0,5872.701,5.4,127.5,8.23,3170.4,38.49555701581468,-0.2631364182920381,21.41393691234456,-0.25,22.07801323491924,20.37198676508077,20.875,20.75,20.625,20.5,21.0,21.125,21.25,0
0.24,0.38,0.38,21.0,20.875,20.875,9500.0,5872.701,5.4,127.5,8.23,3170.4,38.49555701581468,-0.2651695727615905,21.39884286556604,-0.375,22.01030701029289,20.352192989707103,20.916666666666668,20.833333333333336,20.791666666666668,20.708333333333336,20.958333333333336,21.041666666666668,21.083333333333336,1
0.24,0.38,0.38,21.25,21.0,21.125,3100.0,5872.701,5.3,128.0,8.24,3170.5,56.59061336676145,-0.2602603818880163,21.396362839614373,-0.125,21.90582386712009,20.38167613287991,21.125,21.0,20.875,20.75,21.25,21.375,21.5,0
0.15,0.37,0.48,21.25,21.0,21.0,6300.0,5872.701,5.3,128.0,8.24,3170.5,48.37900395136474,-0.2526583272853133,21.38919965576592,0.0,21.781523062126684,20.41847693787332,21.08333333333333,20.916666666666664,20.83333333333333,20.666666666666664,21.166666666666664,21.33333333333333,21.416666666666664,0
0.15,0.37,0.48,21.25,20.75,21.0,40200.0,5872.701,5.3,128.0,8.24,3170.5,48.37900395136474,-0.2431910906952968,21.34895833333333,0.0,21.6721806756949,20.4528193243051,21.0,20.75,20.5,20.25,21.25,21.5,21.75,0
0.15,0.37,0.48,21.25,21.0,21.0,4600.0,5872.701,5.3,128.0,8.24,3170.5,48.37900395136474,-0.232496800667934,21.344877986781903,0.25,21.49361147564593,20.543888524354067,21.08333333333333,20.916666666666664,20.83333333333333,20.666666666666664,21.166666666666664,21.33333333333333,21.416666666666664,0
0.15,0.37,0.48,21.125,21.0,21.0,17800.0,5872.701,5.3,128.0,8.24,3170.5,48.37900395136474,-0.2210641224347384,21.32994892996109,0.25,21.30846914433764,20.654030855662363,21.041666666666668,20.958333333333336,20.916666666666668,20.833333333333336,21.083333333333336,21.166666666666668,21.208333333333336,0
0.15,0.37,0.48,21.25,21.0,21.0,39700.0,5872.701,5.3,128.0,8.24,3170.5,48.37900395136474,-0.2092641068119693,21.300898203592816,0.25,21.27088059218961,20.66661940781039,21.08333333333333,20.916666666666664,20.83333333333333,20.666666666666664,21.166666666666664,21.33333333333333,21.416666666666664,0
0.19,0.3,0.51,20.875,20.375,20.375,14300.0,5872.701,5.3,128.0,8.24,3170.5,19.47733412313019,-0.20734698228978,21.272436586414447,-0.5,21.33897753427349,20.536022465726514,20.541666666666668,20.208333333333336,20.041666666666668,19.708333333333336,20.708333333333336,21.041666666666668,21.208333333333336,0
0.19,0.3,0.51,20.5,20.25,20.25,34400.0,5872.701,5.3,128.0,8.24,3170.5,17.117486748669208,-0.2132464775610483,21.202036629303443,-0.5,21.40393190851648,20.396068091483524,20.33333333333333,20.166666666666664,20.08333333333333,19.916666666666664,20.416666666666664,20.58333333333333,20.666666666666664,0
0.19,0.3,0.51,20.25,20.0,20.0,20100.0,5872.701,5.3,128.0,8.24,3170.5,13.377249637020867,-0.2272385895261081,21.1555464691168,-0.875,21.476595495403608,20.210904504596392,20.08333333333333,19.916666666666664,19.83333333333333,19.666666666666664,20.166666666666664,20.33333333333333,20.416666666666664,0
0.19,0.3,0.51,20.25,20.0,20.0,8700.0,5872.701,5.3,128.0,8.24,3170.5,13.37724963702084,-0.2450515845135495,21.136520628311885,-0.875,21.487775039598,20.074724960402,20.08333333333333,19.916666666666664,19.83333333333333,19.666666666666664,20.166666666666664,20.33333333333333,20.416666666666664,0
0.19,0.3,0.51,20.375,20.0,20.0,11200.0,5872.701,5.3,128.0,8.24,3170.5,13.37724963702084,-0.2637671261948496,21.11293087472201,-1.125,21.47039293734669,19.967107062653305,20.125,19.875,19.75,19.5,20.25,20.5,20.625,1
0.23,0.43,0.34,20.25,20.0,20.25,19100.0,5872.701,5.3,128.0,8.24,3170.5,35.146229790982886,-0.2774774844139187,21.083430284589227,-0.75,21.448486153859736,19.91401384614026,20.166666666666668,20.083333333333336,19.916666666666668,19.833333333333336,20.333333333333336,20.416666666666668,20.583333333333336,0
0.23,0.43,0.34,20.375,19.75,19.875,42500.0,5872.701,5.3,128.0,8.24,3170.5,24.49289798004084,-0.2926824496402444,20.998003992015967,-1.125,21.456137457755467,19.793862542244533,20.0,19.625,19.375,19.0,20.25,20.625,20.875,1
0.23,0.43,0.34,20.0,19.75,20.0,9500.0,5872.701,5.3,128.0,8.24,3170.5,32.3766026570829,-0.3053657516805871,20.98247912231865,-1.0,21.461465553940023,19.71353444605997,19.916666666666668,19.833333333333336,19.666666666666668,19.583333333333336,20.083333333333336,20.166666666666668,20.333333333333336,1
0.23,0.43,0.34,20.375,19.875,20.25,12000.0,5872.701,5.3,128.0,8.24,3170.5,45.506593052990006,-0.3111190501317473,20.96836357796692,-0.75,21.445452582621456,19.679547417378544,20.166666666666668,19.958333333333336,19.666666666666668,19.458333333333336,20.458333333333336,20.666666666666668,20.958333333333336,0
0.24,0.38,0.38,20.5,20.0,20.125,12200.0,5872.701,5.3,128.0,8.24,3170.5,40.92255632066683,-0.3135123579241408,20.952157820129155,-0.875,21.430354086240712,19.632145913759288,20.20833333333333,19.916666666666664,19.70833333333333,19.416666666666664,20.416666666666664,20.70833333333333,20.916666666666664,0
0.24,0.38,0.38,20.125,19.625,19.875,11100.0,5872.701,5.3,128.0,8.24,3170.5,33.203913522867225,-0.3169482734240912,20.933649380804955,-0.5,21.410578421920626,19.551921578079373,19.875,19.625,19.375,19.125,20.125,20.375,20.625,0
0.24,0.38,0.38,20.0,19.875,19.875,19100.0,5872.701,5.3,128.0,8.24,3170.5,33.203913522867225,-0.3201351696412039,20.90324763193505,-0.375,21.39549956048776,19.47950043951224,19.916666666666668,19.833333333333336,19.791666666666668,19.708333333333336,19.958333333333336,20.041666666666668,20.083333333333336,0
0.24,0.38,0.38,20.0,19.875,19.875,14900.0,5872.701,5.3,128.0,8.24,3170.5,33.203913522867225,-0.3222692702220422,20.880716911764704,-0.125,21.353705274038056,19.421294725961943,19.916666666666668,19.833333333333336,19.791666666666668,19.708333333333336,19.958333333333336,20.041666666666668,20.083333333333336,0
0.24,0.38,0.38,20.0,19.875,19.875,10300.0,5872.701,5.2,128.6,8.28,3192.6,33.20391352286724,-0.3228971089600163,20.86571056062581,-0.125,21.300977801344803,19.3740221986552,19.916666666666668,19.833333333333336,19.791666666666668,19.708333333333336,19.958333333333336,20.041666666666668,20.083333333333336,0
0.21,0.37,0.42,20.125,19.875,19.875,9400.0,5872.701,5.2,128.6,8.28,3192.6,33.20391352286724,-0.3218119917852355,20.85240102901244,-0.125,21.18401913592272,19.36598086407728,19.95833333333333,19.791666666666664,19.70833333333333,19.541666666666664,20.041666666666664,20.20833333333333,20.291666666666664,1
0.21,0.37,0.42,20.75,20.0,20.5,13700.0,5872.701,5.2,128.6,8.28,3192.6,65.99671831210446,-0.3090051260685229,20.8456335856462,0.25,21.10069630922341,19.39930369077659,20.416666666666668,20.083333333333336,19.666666666666668,19.333333333333336,20.833333333333336,21.166666666666668,21.583333333333336,0
0.21,0.37,0.42,20.75,20.25,20.25,2500.0,5872.701,5.2,128.6,8.28,3192.6,53.805156556004896,-0.2928069713179285,20.843553568934208,0.375,20.986671883539547,19.43832811646045,20.416666666666668,20.083333333333336,19.916666666666668,19.583333333333336,20.583333333333336,20.916666666666668,21.083333333333336,1
