Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.4894,0.3277,0.183,15.960000038146973,15.289999961853027,15.890000343322754,13411100.0,16953.838,7.3,232.9,0.09,10682.3,61.75654794507282,-0.1204217654653044,15.321648378877873,0.8900003433227539,16.127252720689604,14.612747336530855,15.713333447774252,15.466666857401531,15.043333371480308,14.796666781107586,16.136666933695476,16.3833335240682,16.80666700998942,0
0.4774,0.3101,0.2125,16.100000381469727,15.329999923706056,15.470000267028809,10825700.0,16953.838,7.3,232.9,0.09,10682.3,52.108286535513294,-0.1116371161035965,15.326968129519251,0.6000003814697266,16.085254261969276,14.62174580288058,15.633333524068195,15.166666666666668,14.863333066304529,14.396666208902998,15.936667124430338,16.403333981831867,16.706667582194008,1
0.4774,0.3101,0.2125,16.079999923706055,15.260000228881836,15.970000267028809,11658700.0,16953.838,7.3,232.9,0.09,10682.3,60.57004898663357,-0.093820895154743,15.350877551412006,0.3100004196166992,16.168122103694717,14.605877968784528,15.770000139872232,15.46000035603841,14.950000445048014,14.640000661214192,16.28000005086263,16.58999983469645,17.099999745686848,0
0.4774,0.3101,0.2125,16.1299991607666,15.609999656677246,15.729999542236328,6141600.0,16953.838,7.3,232.9,0.09,10682.3,55.171175545134446,-0.0748930504423596,15.358160755608882,-0.2300004959106445,16.182033556958913,14.60296648118806,15.82333278656006,15.516666412353516,15.303333282470703,14.99666690826416,16.03666591644287,16.343332290649414,16.556665420532227,0
0.4774,0.3101,0.2125,15.869999885559082,15.539999961853027,15.649999618530272,9298400.0,16953.838,7.3,232.9,0.09,10682.3,53.34247208341338,-0.0573663460351935,15.366409010089916,-0.0600004196167009,16.194232725568654,14.602767301134229,15.68666648864746,15.50333309173584,15.356666564941406,15.173333168029783,15.833333015441896,16.016666412353516,16.16333293914795,1
0.4774,0.3101,0.2125,15.890000343322754,15.420000076293944,15.710000038146973,6205200.0,16953.838,7.3,232.9,0.09,10682.3,54.643490068536686,-0.0405486068746314,15.372769540445509,0.3199996948242187,16.19289423005727,14.603105773757427,15.673333485921225,15.456666628519695,15.203333218892414,14.986666361490885,15.926666895548506,16.143333752950035,16.396667162577316,0
0.4512,0.3232,0.2256,15.869999885559082,15.449999809265137,15.56999969482422,7069700.0,16953.838,7.3,232.9,0.09,10682.3,50.82769771128847,-0.0271980523064191,15.376843395676165,0.4399995803833025,16.205111281407092,14.607888730037002,15.62999979654948,15.389999707539875,15.209999720255531,14.96999963124593,15.80999978383382,16.049999872843422,16.229999860127766,1
0.4512,0.3232,0.2256,15.970000267028809,15.3100004196167,15.890000343322754,5884800.0,16953.838,7.3,232.9,0.09,10682.3,58.47525802749463,-0.0115531066867402,15.385517200756237,0.9600000381469744,16.25277309937087,14.599226946405496,15.723333676656088,15.476667086283369,15.063333829243978,14.816667238871258,16.136666933695476,16.3833335240682,16.796666781107586,0
0.4512,0.3232,0.2256,15.869999885559082,15.399999618530272,15.510000228881836,9020200.0,16953.838,7.3,232.9,0.09,10682.3,48.203169781271065,-0.0013265631285976,15.388660931769524,0.8400001525878924,16.262289992920568,14.615710075743984,15.59333324432373,15.31666660308838,15.12333297729492,14.846666336059569,15.78666687011719,16.06333351135254,16.256667137146,1
0.4512,0.3232,0.2256,15.960000038146973,15.460000038146973,15.949999809265137,12798200.0,16953.838,7.3,232.9,0.09,10682.3,58.04887168496996,0.0119906985082956,15.408078903567915,0.6700000762939453,16.290688270442136,14.703311782963626,15.789999961853027,15.619999885559082,15.289999961853027,15.119999885559082,16.119999885559082,16.289999961853027,16.619999885559082,0
0.4512,0.3232,0.2256,16.209999084472656,15.829999923706056,15.93000030517578,7681500.0,16953.838,7.3,232.9,0.09,10682.3,57.47588564285412,0.0262006398645603,15.418694792389212,0.0399999618530255,16.32343999517273,14.763560088750609,15.989999771118164,15.770000457763672,15.610000610351564,15.390001296997072,16.149999618530273,16.369998931884766,16.52999877929687,1
0.3561999999999999,0.3938,0.25,16.280000686645508,15.9399995803833,16.209999084472656,10303300.0,16953.838,7.2,233.456,0.08,10738.0,63.32401376757241,0.0446326874016716,15.439710076554384,0.7399988174438477,16.376939986959215,14.844060016855485,16.143333117167156,16.006665547688804,15.803332010904947,15.666664441426596,16.34666665395101,16.483334223429363,16.68666776021322,1
0.3561999999999999,0.3938,0.25,16.469999313354492,16.1200008392334,16.34000015258789,8258600.0,16953.838,7.2,233.456,0.08,10738.0,65.8407009713421,0.0667171951001148,15.458475412228012,0.369999885559082,16.477616412034912,14.811383622297363,16.31000010172526,16.15000089009603,15.960001627604168,15.800002415974935,16.499999364217125,16.659998575846355,16.84999783833822,0
0.3561999999999999,0.3938,0.25,16.329999923706055,15.890000343322754,16.0,8754100.0,16953.838,7.2,233.456,0.08,10738.0,54.54566154100637,0.0843567218392116,15.470181349384475,0.2700004577636719,16.482990664510265,14.810009366007314,16.073333422342937,15.81666692097982,15.633333841959637,15.37666734059652,16.25666650136312,16.513333002726238,16.69666608174642,1
0.3561999999999999,0.3938,0.25,16.25,15.81999969482422,16.18000030517578,6232000.0,16953.838,7.2,233.456,0.08,10738.0,58.85717233961772,0.1009650611949962,15.480939043359395,0.5300006866455096,16.539748833694212,14.800251223526244,16.083333333333332,15.916666666666664,15.653333028157553,15.486666361490885,16.346666971842446,16.51333363850911,16.776667277018223,0
0.3561999999999999,0.3938,0.25,16.149999618530273,15.850000381469728,15.949999809265137,4755000.0,16953.838,7.2,233.456,0.08,10738.0,51.63596416354952,0.1121567923042541,15.486301089735951,0.239999771118164,16.56584903765781,14.83015096615689,15.983333269755043,15.816666920979817,15.6833340326945,15.516667683919271,16.11666615804036,16.28333250681559,16.416665395100907,1
0.395,0.3386,0.2664999999999999,16.309999465942383,15.90999984741211,16.1299991607666,7110400.0,16953.838,7.2,233.456,0.08,10738.0,56.45978446536258,0.1219829657722547,15.497119565168404,0.559999465942381,16.59298749739091,14.903012411056356,16.116666158040363,15.923332850138344,15.71666653951009,15.52333323160807,16.323332468668617,16.516665776570637,16.72333208719889,0
0.395,0.3386,0.2664999999999999,16.15999984741211,15.960000038146973,15.979999542236328,4293800.0,16953.838,7.2,233.456,0.08,10738.0,51.51892501329345,0.1277669497551408,15.50197116876408,0.0899991989135742,16.55737635271632,15.043623479437,16.03333314259847,15.906666437784828,15.833333333333332,15.706666628519692,16.106666247049965,16.233332951863606,16.306666056315102,0
0.395,0.3386,0.2664999999999999,16.059999465942383,15.739999771118164,15.920000076293944,4882400.0,16953.838,7.2,233.456,0.08,10738.0,49.51888237066383,0.1294656985212411,15.50669300040028,0.4099998474121076,16.40185242341539,15.324147408737929,15.90666643778483,15.753333409627276,15.586666742960611,15.43333371480306,16.073333104451496,16.226666132609047,16.393332799275715,0
0.395,0.3386,0.2664999999999999,15.949999809265137,15.800000190734863,15.829999923706056,3615400.0,16953.838,7.2,233.456,0.08,10738.0,46.40110867958036,0.1267838713947538,15.509374790248478,-0.1199998855590802,16.35509808648724,15.425901764739566,15.859999974568684,15.770000139872234,15.710000356038412,15.62000052134196,15.919999758402508,16.00999959309896,16.06999937693278,1
0.395,0.3386,0.2664999999999999,16.010000228881836,15.65999984741211,15.899999618530272,3940500.0,16953.838,7.2,233.456,0.08,10738.0,49.267658340364896,0.1223248081333889,15.512874691989849,-0.0300006866455078,16.355617307080397,15.42638247166716,15.856666564941406,15.703332901000977,15.50666618347168,15.35333251953125,16.053333282470703,16.206666946411133,16.40333366394043,1
0.3450999999999999,0.3732,0.2817,16.190000534057617,15.699999809265137,16.100000381469727,5160000.0,16953.838,7.2,233.456,0.08,10738.0,56.8717733547039,0.1198976515395176,15.5196833217023,-0.1099987030029296,16.35095486833528,15.49404492185637,15.99666690826416,15.803333282470703,15.50666618347168,15.313332557678224,16.293334007263184,16.48666763305664,16.783334732055664,0
0.3450999999999999,0.3732,0.2817,16.25,15.960000038146973,15.979999542236328,6373200.0,16953.838,7.2,233.456,0.08,10738.0,51.525105609667,0.1166834759349263,15.52618336798009,-0.3600006103515625,16.351711473189926,15.494288244522478,16.0633331934611,15.876666386922205,15.773333231608074,15.586666425069176,16.16666634877523,16.35333315531413,16.456666310628258,0
0.3450999999999999,0.3732,0.2817,16.059999465942383,15.6899995803833,15.699999809265137,6123600.0,16953.838,7.2,233.456,0.08,10738.0,41.11781474538546,0.1084113270066294,15.528510105995965,-0.3000001907348633,16.353253878670706,15.489745865744576,15.81666628519694,15.573333104451496,15.446666399637856,15.203333218892414,15.943332990010578,16.18666617075602,16.31333287556966,0
0.3450999999999999,0.3732,0.2817,15.829999923706056,15.520000457763672,15.699999809265137,4265600.0,16953.838,7.2,233.456,0.08,10738.0,41.11781474538546,0.0971554867605553,15.53009440495966,-0.4800004959106445,16.34967077491577,15.498328988573,15.68333339691162,15.536666870117186,15.373333930969237,15.2266674041748,15.84666633605957,15.993332862854006,16.156665802001953,1
0.3450999999999999,0.3732,0.2817,15.779999732971191,15.489999771118164,15.760000228881836,5040000.0,16953.838,7.2,233.456,0.08,10738.0,44.32602984223875,0.0853554109904408,15.532576878064434,-0.1899995803833007,16.347439834808252,15.505559947754003,15.676666577657064,15.573333422342936,15.386666615804035,15.28333346048991,15.863333384195965,15.966666539510092,16.153333346048992,0
0.2896,0.2819,0.4286,15.81999969482422,15.630000114440918,15.710000038146973,3731700.0,16953.838,7.2,233.456,0.08,10738.0,42.11941193645088,0.0728405323199661,15.533984100526432,-0.4199991226196289,16.333619459738394,15.53338035715614,15.71999994913737,15.620000203450518,15.530000368754068,15.430000623067215,15.80999978383382,15.909999529520672,15.999999364217125,1
0.2896,0.2819,0.4286,15.789999961853027,15.56999969482422,15.75,3981300.0,16953.838,7.2,233.456,0.08,10738.0,44.6622887354081,0.061005837381624,15.535796679048556,-0.2299995422363281,16.33464185889929,15.518357923662968,15.703333218892416,15.616666475931805,15.48333295186361,15.396666208902998,15.836666742960611,15.923333485921225,16.056667009989418,1
0.2896,0.2819,0.4286,15.899999618530272,15.710000038146973,15.859999656677246,4125000.0,16953.838,7.2,233.456,0.08,10738.0,51.43271304893808,0.0518337983276746,15.538590945420443,-0.0600004196166974,16.304140096958108,15.583859628383689,15.823333104451498,15.746666590372724,15.6333335240682,15.556667009989424,15.936666170756023,16.013332684834797,16.12666575113932,0
0.2896,0.2819,0.4286,16.0,15.6899995803833,15.729999542236328,9059500.0,16953.838,7.2,233.456,0.08,10738.0,44.07870888806136,0.0426192582299298,15.54214683719515,-0.1000003814697283,16.30559242392311,15.560407274715809,15.806666374206545,15.613332748413086,15.496665954589844,15.303332328796388,15.923333168029783,16.116666793823242,16.233333587646484,1
0.2896,0.2819,0.4286,15.8100004196167,15.68000030517578,15.760000228881836,11099300.0,16953.838,7.2,233.456,0.08,10738.0,46.129724658827584,0.0342426262427109,15.546994907497494,-0.1399993896484357,16.30505199192692,15.543947699082604,15.75000031789144,15.69000021616618,15.62000020345052,15.56000010172526,15.8200003306071,15.88000043233236,15.95000044504802,1
0.3354,0.3571,0.3075,15.890000343322754,15.640000343322754,15.770000457763672,2795500.0,16953.838,7.2,233.456,0.08,10738.0,46.87907360723264,0.0269117976561318,15.548237866423957,-0.3299999237060547,16.263951666058173,15.54104816228045,15.766667048136393,15.643333752950031,15.516667048136393,15.393333752950031,15.893333752950031,16.01666704813639,16.14333375295003,0
0.3354,0.3571,0.3075,15.779999732971191,15.59000015258789,15.699999809265137,5386300.0,16953.838,7.2,233.456,0.08,10738.0,42.144157258597104,0.0194425956348435,15.54985035227828,-0.2799997329711914,16.178189013646637,15.56281078035971,15.68999989827474,15.600000063578287,15.50000031789144,15.410000483194988,15.78999964396159,15.87999947865804,15.97999922434489,0
