Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.38,0.42,0.2,36.875,36.5625,36.625,486500.0,8866.48,4.6,162.0,5.56,4062.5,24.66093246862377,-1.4038982952703143,38.65385376889358,-3.6875,44.45805534809362,34.029444651906374,36.6875,36.5,36.375,36.1875,36.8125,37.0,37.125,0
0.38,0.42,0.2,36.875,36.5625,36.625,486500.0,8866.48,4.6,162.0,5.51,4080.1,24.66093246862377,-1.4417131306657294,38.53949155929925,-3.875,43.98892528844515,33.87982471155485,36.6875,36.5,36.375,36.1875,36.8125,37.0,37.125,1
0.38,0.42,0.2,36.875,36.5,36.6875,233000.0,8866.48,4.6,162.0,5.51,4080.1,26.772676096759568,-1.460516899368982,38.49080882352941,-0.375,43.49958276504712,33.78791723495288,36.6875,36.5,36.3125,36.125,36.875,37.0625,37.25,0
0.38,0.42,0.2,36.8125,36.375,36.625,189200.0,8866.48,4.6,162.0,5.51,4080.1,25.933917501810853,-1.4640875126992687,38.451815006075336,-0.1875,43.06620983805736,33.69629016194264,36.60416666666666,36.39583333333333,36.16666666666666,35.95833333333333,36.83333333333333,37.04166666666666,37.27083333333333,0
0.38,0.42,0.2,36.625,36.25,36.5,557800.0,8866.48,4.6,162.0,5.51,4080.1,24.18537599663567,-1.4565804523045145,38.33853386294585,0.125,42.64601014983368,33.616489850166325,36.458333333333336,36.29166666666667,36.083333333333336,35.91666666666667,36.66666666666667,36.833333333333336,37.04166666666667,1
0.3,0.45,0.25,37.125,36.625,36.9375,210000.0,8866.48,4.6,162.0,5.51,4080.1,40.41066116616168,-1.4322237546730392,38.30857529427338,0.9375,42.26134182957421,33.59490817042579,36.895833333333336,36.66666666666667,36.395833333333336,36.16666666666667,37.16666666666667,37.395833333333336,37.66666666666667,1
0.3,0.45,0.25,37.5625,36.75,37.5625,251100.0,8866.48,4.6,162.0,5.51,4080.1,55.95006866458735,-1.3853470115731938,38.28997507918069,1.375,41.75628811269476,33.71871188730523,37.29166666666666,37.02083333333333,36.47916666666666,36.20833333333333,37.83333333333333,38.10416666666666,38.64583333333333,1
0.3,0.45,0.25,37.9375,37.4375,37.875,271700.0,8866.48,4.6,162.0,5.51,4080.1,61.710597895114766,-1.3186692555409754,38.279074741869366,1.625,41.09439393715013,33.99310606284988,37.75,37.5625,37.25,37.0625,38.0625,38.25,38.5625,1
0.3,0.45,0.25,38.3125,37.8125,37.9375,357200.0,8866.48,4.6,162.0,5.51,4080.1,62.83225788955795,-1.2390733013931954,38.2676727440939,1.4375,40.42143971133394,34.31606028866606,38.020833333333336,37.72916666666667,37.520833333333336,37.22916666666667,38.22916666666667,38.520833333333336,38.72916666666667,0
0.3,0.45,0.25,37.875,37.625,37.75,280600.0,8866.48,4.6,162.0,5.51,4080.1,57.047460852473016,-1.1557203766749915,38.25444501611816,1.0,39.65325759941474,34.734242400585266,37.75,37.625,37.5,37.375,37.875,38.0,38.125,1
0.45,0.36,0.19,37.9375,37.375,37.8125,496100.0,8866.48,4.6,162.0,5.51,4080.1,58.51641549926345,-1.0707508821219789,38.23534251796994,1.1875,39.07281658939685,35.06468341060315,37.708333333333336,37.47916666666667,37.145833333333336,36.91666666666667,38.04166666666667,38.270833333333336,38.60416666666667,0
0.45,0.36,0.19,37.875,37.4375,37.5,181800.0,8866.48,4.6,162.0,5.51,4080.1,48.87345296042572,-0.991767691359335,38.22387654061565,0.875,38.13615394628116,35.70134605371885,37.60416666666666,37.33333333333333,37.16666666666666,36.89583333333333,37.77083333333333,38.04166666666666,38.20833333333333,1
0.45,0.36,0.19,38.0,37.125,38.0,360600.0,8866.48,4.6,162.0,5.51,4080.1,60.79941035809789,-0.9104393820520368,38.2171601885207,1.3125,38.27505122528861,35.6561987747114,37.708333333333336,37.41666666666667,36.833333333333336,36.54166666666667,38.29166666666667,38.583333333333336,39.16666666666667,0
0.45,0.36,0.19,38.25,37.9375,38.0,267600.0,8866.48,4.6,162.0,5.51,4080.1,60.79941035809789,-0.829829486721346,38.21243082400814,1.375,38.41066438558316,35.63933561441684,38.0625,37.875,37.75,37.5625,38.1875,38.375,38.5,1
0.42,0.43,0.15,38.1875,38.0,38.1875,386300.0,8866.48,4.6,162.0,5.51,4080.1,64.88847153180845,-0.7490127810190331,38.21167092742508,1.6875,38.558207548034815,35.67304245196519,38.125,38.0625,37.9375,37.875,38.25,38.3125,38.4375,1
0.42,0.43,0.15,38.3125,37.8125,38.3125,798600.0,8866.48,4.6,162.0,5.51,4080.1,67.49653033573406,-0.668601542206608,38.21764774650397,1.375,38.66802040981717,35.79447959018283,38.145833333333336,37.97916666666667,37.645833333333336,37.47916666666667,38.47916666666667,38.645833333333336,38.97916666666667,1
0.42,0.43,0.15,38.625,38.0625,38.625,347100.0,8866.48,4.6,162.0,5.51,4080.1,73.2320271433198,-0.5861500990527551,38.22787908390318,1.0625,38.83007230957576,35.87617769042424,38.4375,38.25,37.875,37.6875,38.8125,39.0,39.375,0
0.42,0.43,0.15,38.5,38.125,38.5,228500.0,8866.48,4.6,162.0,5.51,4080.1,67.71700854113516,-0.5074004835902826,38.23230531036447,0.625,38.93150615677547,35.999743843224536,38.375,38.25,38.0,37.875,38.625,38.75,39.0,0
